bank	3149
leon	1196
determine	3009
duty	997
pay	9356
secretary	5716
treasury	2041
ryan	1362
condition	2872
apply	5525
remuneration	588
leave	5634
chris	665
rate	4660
fifield	1458
gray	193
briefing	900
afp	1391
context	3310
travel	2115
defensive	42
alert	394
difficulty	1314
cultural	1217
barrier	1714
network	2983
useful	1458
tool	1160
regard	3755
dfat	1062
overseas	2305
awareness	931
corruption	827
source	2083
material	2332
derive	211
irrespective	246
agency	7410
feeling	347
partner	2444
capacity	4557
assess	2190
law	8302
enforcement	1560
tend	1146
closely	1428
deficiency	168
reflect	2680
rba	126
securency	49
austrade	345
official	2811
involved	382
acc	153
involvement	1138
primarily	661
organised	205
crime	1565
perspective	2266
minute	2761
mckim	1701
topic	788
tomorrow	706
tasmanian	876
wilderness	94
heritage	1007
relevant	3456
knudson	233
guy	839
possible	4160
reporting	1976
whip	356
selection	560
bill	13130
appendix	188
mayor	283
limited	1322
boyce	445
poor	1229
experience	6078
find	9894
stuck	40
day	11417
local_government	949
unique	800
island	1900
mainland	153
cooperation	669
voice	1263
councillor	475
stephen	655
cape	279
indigenous	3006
alliance	687
cairns	328
forum	1280
conversation	2604
regional	4858
organisation	10036
york	319
meeting	4558
torre	1276
strait	1330
coalition	1914
shire	304
invitation	371
signatory	167
jensen	182
eye	622
follow	5339
chinese	839
influence	1220
capability	2771
engage	4421
style	258
campaign	2343
hope	3061
proper	1235
authority	3430
asd	105
involve	6576
monitor	1260
social_media	484
platform	894
coordinated	171
shape	516
opinion	1829
thank	16255
appearance	224
o'neil	84
secretariat	921
november	2007
proceeding	2168
suspend	1232
farrell	960
training	4058
plan	9071
sheridan	165
comprehensive	1050
user	951
acceptance	241
testing	1234
actual	2070
roll	1236
begin	1255
july	2413
middle	879
largely	938
rest	1526
focused	374
interface	177
understanding	4512
electronic	393
refuge	121
campbelltown	38
instead	1177
beg	245
wonder	1817
turnaround	74
status	1602
quo	122
object	604
fully	1567
wholly	125
solely	226
tie	507
house	5010
chain	326
degree	1869
long	10602
disengage	39
arrest	300
heap	123
ago	3982
home	4545
child	9462
juvenile	84
justice	1885
deck	49
unit	1611
boy	365
custody	173
marcia	25
die	839
beautiful	224
love	1469
service	17284
happy	4615
use	9272
crisis	740
transitional	259
mclucas	1760
property	1751
fogarty	36
attach	503
occupy	177
straightaway	89
scope	1274
vulnerability	239
guard	161
far	4079
additional_resources	90
asada	71
course	8361
fight	1191
threat	1653
sponsorship	157
sporting	307
code	1731
bet	236
medium	4290
sport	1138
commentator	115
tom	189
order	7463
nrl	22
virtue	226
substantial	1168
fetter	22
properly	1196
enforce	451
improper	105
bite	135
feed	884
multimillion	30
dollar	2533
relationship	3497
rigorously	38
integrity	1503
lawler	110
little	5179
identify	4664
player	652
entity	1817
back	380
club	695
vigilant	62
diligence	307
tight	234
competitive	1261
exploit	272
theme	433
organise	588
separate	1867
payne	1347
wonderful	807
mistake	524
table	4957
read	4209
sorry	4442
schedule	1738
number	18824
technical	1321
refinement	72
income_tax	225
tax_system	265
operate	3903
intend	1642
taxation	810
tax	5764
attribute	414
enact	299
labor	6470
legislation	9258
certainty	829
flexibility	718
compliance	2297
competitiveness	279
amendment	4756
modification	162
non	3601
controversial	191
update	2126
list	4312
deductible	110
gift	332
recipient	670
foundation	1094
charitable	193
donor	306
paul	1881
ramsay	43
ltd	539
smile	84
victorian	1201
pride	184
centre	4827
listing	276
language	2264
endorse	449
currently	5141
principal	1270
purpose	3806
art	1552
indigenous_people	428
prior	2250
category	1381
original	1176
aboriginal	3733
islander	1176
vital	639
measure	6402
prevent	1583
loss	1562
extend	1695
difference	2968
admire	45
malcolm	356
turnbull	922
deliver	4915
closing	239
acknowledge	2540
rich	359
ten	267
thousand	1049
civilisation	52
ancient	55
greece	47
rome	45
join	1251
box	685
banana	73
buy	1747
vegetable	119
trading	551
abundance	66
principle	2665
market_prices	31
normal	1415
price	4217
let	6455
carrot	41
edward	1751
percentage	1065
describe	2469
variety	650
item	1412
monday	1199
milne	727
tasmania	2259
disappointed	203
track	1987
ngo	451
one	2268
import	1196
illegally	129
log	299
forest	594
evening	473
kind	4000
murder	190
frequently	299
letter	2867
criminal	1602
civil	690
realm	91
civil_society	248
indonesia	963
png	708
malaysia	422
solomon	65
fiji	175
licence	1048
bend	38
extremely	1033
short	2922
reject	769
inclusion	350
balance_sheet	134
basically	2192
cover	3690
vacant	94
de	1332
brouwer	250
prepare	1503
naturally	214
reasonable	2060
ongoing	2638
staff	7712
antarctic	328
division	2897
nature	2827
operational	1153
financial_year	1568
commencement	367
easy	1796
achieve	3479
physical	826
border	2131
moral	254
responsibility	3991
reasonably	724
truth	689
screen	383
mass	287
execution	170
force	4118
sexual	385
slavery	516
horrendous	49
islamic_state	127
define	1172
cult	28
death	1069
conscience	219
iraqi	186
horror	103
evil	110
turn	2896
request	3884
whish	1752
unilaterally	61
humanitarian	531
real	3373
national_security	1125
syria	437
iraq	543
participate	1783
fighting	70
significantly	1153
foreign	2769
afghanistan	546
citizen	1615
dual	286
national	10099
return	3428
intelligence	1528
investigation	2962
connection	1072
terrorist	873
isil	155
criminal_code	277
impose	1037
strong	4184
penalty	1746
unilateral	81
designate	236
united_nations_security_council	34
al	254
sanction	437
united_nations	356
heighten	52
head	3279
effectively	2359
incident	1299
importantly	707
guidance	935
information_security	28
manual	214
strategic	1557
mention	5247
audit	2240
assurance	861
adequately	379
auditor	744
burgess	152
office	6662
mechanism	2098
vary	810
signal	410
directorate	71
fair	5549
charge	2209
oversight	964
risk_management	201
adequacy	183
voucher	69
dead	279
english	1187
jacinta	1729
collin	2347
scholarship	296
postgraduate	104
outline	2094
withdraw	753
myefo	428
decision	12063
completely	1684
demonstrate	1369
wait	2101
home_care	388
package	2292
frequency	296
establish	3752
watt	3419
remarkable	279
scullion	658
exactly	3008
waiting	302
absolutely	4076
impact	8544
buyer	214
salary	544
deposit	258
saving	1751
unlock	54
housing	2141
affordability	241
gentle	41
mature	343
minded	147
manner	831
cap	987
negatively	113
gear	151
removal	525
capital_gains_tax	92
exemption	942
foreign_investment	315
taper	50
reassess	88
access	7663
requirement	4557
match	697
super	766
able	13084
lastly	118
boost	344
revive	29
grant	3951
builder	271
assure	701
liberal	1200
higher_education	994
propose	4075
student	6728
burden	940
disadvantaged	468
jump	547
fee	2359
hecs	93
debt	2140
soon	1337
deter	161
education	6387
young_people	2025
teenager	82
tuesday	899
morning	2701
car	1010
stranger	42
in_country	152
victoria	2716
friday	704
parent	2737
old	2742
daughter	330
communicate	726
parliamentary	1895
power	5223
commissioner	3245
fine	1775
fail	1602
wary	37
anticipate	910
enter	1541
educational	486
party	6019
roc	86
bielecki	150
representation	1003
cable	188
draft	1947
consideration	2925
edit	47
settle	732
send	3041
richardson	919
ambassador	518
normally	1009
luscombe	49
political_parties	618
reward	347
huxtable	419
defect	52
country	12620
music	309
scene	218
tour	264
recently	2714
bit	7865
town	1289
whichever	131
artist	439
radio	591
principally	164
promotion	345
suburban	53
brisbane	889
melbourne	1868
generation	1388
fbi	26
coast	1158
basin	1388
spend	4522
fantastic	688
templeman	56
blue	359
mountain	176
expose	636
interested	3745
differentiation	67
poster	65
south	7613
wale	3869
venue	183
musician	49
performance	1974
liquor	52
objective	1591
live	4636
test	3436
reference	3559
inadequate	338
protection	4086
section	3735
parke	157
apologise	630
late	1933
recommend	2397
extradite	25
consular	192
past	3338
treaty	987
uae	72
grace	109
monitoring	895
onerous	140
extradition	106
trial	1727
sentence	603
attend	1937
later	2525
mellor	317
colbeck	1297
questioning	615
contact	2256
exit	314
interview	881
consult	1806
hard	3568
pack	214
register	2391
mix	595
entertain	60
consumer	2671
pleased	1039
leg	146
viable	386
regulation	3185
stable	323
produce	2201
wine	499
gross	278
nearly	833
grape	103
growing	25
beverage	59
manufacturing	776
census	332
crush	52
contemplate	250
pleasing	73
solid	204
trajectory	208
growth	2534
internationally	690
ninety	90
financial_crisis	181
forecast	864
expect	4840
moderate	177
steady	115
asia	641
especially	1248
agricultural	748
celebrate	406
china	2116
emerge	858
asian	366
quality	2967
half	1922
modern	819
foster	915
vineyard	40
globe	143
capitalise	66
award	1099
win	973
sustainment	304
sustainability	574
incumbent	106
compliant	340
conroy	4173
familiar	1081
male	407
roger	616
aec	432
senate	7176
voting	386
unfair	520
characterisation	181
terribly	144
decent	300
accountable	428
reynold	1580
administration	1047
odd	589
research_project	136
ground	2550
young	4291
vast	629
majority	1682
research	6775
idea	3493
university	5283
csiro	1233
grower	698
wa	960
percent	67
research_and_development	406
institute	1334
breeding	85
mainly	464
start	8805
age	2674
halbert	286
combination	520
payment	4274
newstart	419
lose	2999
entitlement	997
dsp	183
consequence	1664
income_support	417
eligible	929
parenting	264
august	1673
clyne	33
undertaking	445
adhere	199
surprised	639
refer	6743
belief	959
french	314
clarke	377
adopt	1177
team	2635
recall	1730
hugely	96
rugby	146
option	2958
breach	1867
respect	4556
carol	1100
okay	4251
collect	1204
orientation	173
gender_identity	90
indicator	553
anderson	832
nhmrc	276
advisory	1165
peer	575
contrary	441
lesbian	126
gay	323
bisexual	36
transgender	92
intersex	96
population	2211
health	8175
health_policy	54
mrdak	1171
depend	2592
active	1070
cut	4534
ludlam	1783
hold	4341
cycling	87
freeway	54
stop	2645
focus	5220
banker	86
brad	61
nsw	385
average	2329
building	2996
despite	1193
waste	884
december	2143
julia	150
gillard	533
rudd	453
left	309
unfunded	68
fiscal	565
pan	28
megan	63
o'connell	525
premier	538
education_policy	29
aim	1186
equity	665
tread	24
safe	1819
path	922
learner	38
future	7194
pattern	513
throw	704
expenditure	1664
academic	676
fall	2051
territory	5243
spending	737
enrolment	378
expire	786
human	1816
vic	61
hon	1105
anne	204
ruston	792
mislead	326
honourable	399
interject	808
discretion	557
wong	9160
robinson	468
shortly	555
kim	5518
announcement	1756
simms	102
rto	220
provider	3719
igis	138
smith	2706
attorney	2709
asio	815
carrier	198
carriage	130
service_provider	964
obtain	794
telecommunication	355
government_policy	431
ketter	1286
finally	1159
thermal	132
fleet	325
engineering	670
wear	424
profile	744
closure	348
horizon	96
enormous	790
amount	691
finkel	96
renewable	393
dispatchable	22
increasingly	599
stress	779
suddenly	291
walk	1145
introduce	2633
weigh	166
plant	966
wave	278
hamper	57
mcallister	1746
helpful	1282
corrupt	273
stretch	219
distortion	79
sell	1823
bell	399
whistle	64
thinking	596
water	7641
implication	1071
entire	899
exhaust	88
flood	765
plain	450
evaporate	26
confine	185
irrigator	279
flow	1737
intended	53
murray	1239
darling	659
mcclure	97
partially	126
threshold	1018
trigger	551
pump	211
height	138
o'sullivan	1490
theory	224
totally	686
wise	216
unregulated	71
river	1235
address	5410
structure	1861
theoretically	52
calculate	449
publish	2016
paterson	915
consultation	3739
implementation	1703
addition	1308
working	851
location	1419
mid	367
adelaide	796
safeguard	785
digital	936
readiness	72
stream	956
plus	918
jobseeker	255
comfortable	540
servicing	81
reassessment	46
remain	2854
enhanced	183
confirm	2283
di	1710
natale	1612
caution	210
account	3477
deduction	157
joint	1547
venture	215
chevron	53
modelling	1451
overstate	48
dole	328
story	2250
competition	1302
unemployed	304
month	7297
knee	87
construction	1588
impossible	381
mate	381
i've	51
advocacy	1029
week	6357
single_person	56
struggle	976
battle	283
ring	655
suicidal	35
email	1194
night	1378
reply	262
alive	181
train	1500
opposite	1199
qualification	808
bennett	930
analyse	360
statistic	1159
underemployed	21
hidden	36
ab	393
count	758
roughly	552
compete	781
notoriously	29
narrow	389
goledzinowski	39
piece	2134
maybe	2311
reason	6550
inspiration	72
common	1468
conclude	1411
hearing	2940
transcript	791
declare	1087
public_hearing	669
counsellor	232
critical	2165
hill	731
market_access	213
anz	171
asean	143
pursue	1391
multilateral	213
van	379
meur	36
fta	487
generally	2455
foreign_affairs	1095
tariff	445
ia	125
cepa	42
indonesian	379
ambition	157
evaluate	437
success	1357
bushby	725
youth_unemployment	98
recent	3015
slight	184
september	2089
reach	1912
slowly	153
youth	934
entrant	113
labour_market	485
nonetheless	218
apa	55
datum	6348
profitability	151
factor	2292
retrofit	45
fit	1515
band	303
globally	380
perform	854
standard	4804
function	2148
external	889
distribution	503
marketing	559
comparable	247
profit	1665
locally	407
oecd	397
transfer_pricing	66
fletcher	431
witness	3787
economic_value	36
parent_company	26
kate	187
elli	63
holden	122
transition	1886
factory	216
worker	4020
modify	219
redundancy	442
bulk	645
emotional	253
reflection	374
united_states	1165
cop	146
disappointment	116
anger	98
asc	409
shipbuilding	301
ship	1199
submarine	1067
decision-making_process	172
unnecessary	342
angst	59
automotive	280
enterprise	1176
forefront	121
thankful	33
shorten	489
shadow	756
highly	1271
engineer	448
drive	2831
productivity	1970
news	1329
outlet	184
capable	435
machinery	260
magnificent	90
kit	113
reduction	2122
retirement	556
compensate	149
solution	1778
detailed	1225
opening	2585
progressive	229
tax_rate	283
lisc	25
equitable	191
kearney	144
firmly	129
income	2818
gender	679
solve	485
page	2816
omit	309
substitute	328
membership	708
characteristic	309
perceive	382
dastyari	1845
kelly	1332
abetz	2892
chance	1149
history	2115
howard	701
drennan	43
motivated	95
violent	369
breadth	193
todd	115
panel	1848
feel	3711
olympic	95
coach	141
select	635
represent	3142
performing_arts	62
visual_arts	22
choice	1829
informed	417
macdonald	2379
crowd	124
game	898
analogy	144
audience	487
funded	54
insulting	51
implicit	66
bear	1456
fix	1491
ludwig	1225
surprise	500
rarely	173
arm	468
capital	1684
prepared	902
inflict	81
punitive	127
northern	2992
elect	863
affect	2838
unjust	50
public_health	363
universal	307
compulsory	372
ethical	265
health_costs	26
undermine	548
autonomy	137
self	1604
determination	1113
pre	962
requisite	45
wellbeing	525
violate	70
human_rights	2236
citizenship	1481
endeavour	406
workable	82
plausible	50
intervention	1190
exceed	317
darwin	638
standard_of_living	65
materially	73
kid	1933
attitude	535
climate_change	2141
remark	950
disturbing	82
contempt	694
scientific	1067
proponent	473
penny	125
chamber	1622
fan	136
sir	326
karl	27
classic	185
century	609
logic	230
thoma	363
american	468
historian	25
revolution	113
scepticism	40
spirit	347
hypothesis	52
advance	871
sceptic	52
isaac	86
newton	253
albert	46
consensus	303
advanced	486
knowledge	2659
blood	289
boil	34
ignorance	143
anti	809
fear	929
characterise	434
osborne	90
determined	298
processor	193
deliberately	327
yard	114
succeed	271
geographically	59
part	1664
drought	773
ban	847
cattle	707
lie	759
southern	991
impediment	216
scale	1362
pastoralist	41
trouble	557
added_value	53
swift	101
grass	141
beef	391
offload	22
trip	494
pacific	1235
march	2434
leyonhjelm	702
ad	430
journalist	963
barrack	72
defend	504
appoint	1083
armenian	56
indian	196
vietnamese	190
japanese	302
jewish	170
lebanese	38
muslim	510
arab	34
subscribe	78
encourage	2260
purport	139
serve	1732
migrant	631
favour	606
islam	103
prevalent	102
saudi_arabia	61
suppress	80
counter	552
suggestion	1083
feminist	23
religion	852
sentiment	178
reminder	129
comfort	258
turkish	60
claim	4665
genocide	112
holocaust	45
india	553
central	1131
belt	122
patch	73
mexico	154
peru	92
apart	676
crop	393
farmer	1704
systematic	152
native	779
concept	1073
scream	80
room	1564
gene	114
genetic	195
explore	831
exciting	237
wheat	305
middle_east	414
series	1102
elite	78
variation	449
proportion	1092
drum	152
cpa	44
alex	116
white	1809
lee	351
welcome	2970
professional	1721
accounting	400
ultimately	1391
goal	893
fma	36
engagement	2264
positive	1750
substantially	411
ease	148
communication	2521
handling	232
whistleblower	348
accountant	167
tony	635
jeffrey	48
lucy	29
subcommittee	401
bishop	855
sukkar	35
michael	671
free	2027
jordan	322
court	4305
collapse	255
settlement	830
treatment	1841
sum	414
appreciate	2552
jim	139
chalmer	145
mp	935
harris	311
rimmer	91
stuff	1434
workers'_rights	25
phase	1230
bangladesh	113
certain	3219
spite	60
tragedy	199
fire	1250
dialogue	581
private_sector	950
overall	1907
private_enterprise	52
crucial	361
actor	158
foreign_policy	157
innovative	541
private	3509
shell	95
domestic_violence	858
westpac	139
carer	1002
credit	916
cusp	30
prosecute	433
brand	485
reputation	431
anecdotally	112
buchholz	147
griffin	243
draw	2197
attention	1956
annual_report	842
hansard	2043
summary	723
prosecution	669
arise	1090
complex	1822
reveal	493
considerable	596
spread	570
custom	717
fairly	1739
parole	62
visit	2282
civilian	307
forgive	143
copper	299
access_to_information	72
control	3056
extensive	770
jointly	162
recover	608
proceed	1448
component	1575
marshall	830
convention	918
bind	390
promise	1380
confidential	546
brave	137
intimidate	134
threaten	804
whistleblow	136
sufficient	893
yesterday	1617
anonymous	85
collusion	34
tenderer	160
afraid	323
confidentiality	303
relieve	76
permission	337
nervous	78
coincidence	61
keogh	312
bezzi	58
immunity	719
hotline	102
available	6307
participant	1442
cartel	35
certify	209
certification	407
appropriately	774
recovery	1064
resourcing	190
efficiency	1351
effectiveness	603
sinodinos	766
administer	768
insight	320
thompson	730
mar	25
commissioning	35
contestability	85
learning	734
size	1190
allude	338
stagger	32
endure	240
entirely	937
controversy	148
federation	528
constitutional_reform	24
finlay	53
minimal	174
constitution	931
unintended	250
incredibly	718
nomination	224
publicly	1435
validity	140
canvass	301
mind	2497
candidate	489
public_servant	510
quit	69
multiple	945
entitle	916
pecuniary	34
preference	469
distribute	418
seat	778
ballot_paper	157
exclude	700
progress	2106
timeframe	172
dip	56
predict	399
completion	442
approval	1700
complicated	431
confident	958
fraser	808
adf	753
affordable	440
linkage	267
instruction	428
guideline	1976
defence	6024
formal	1644
enable	1971
tune	632
task	1819
possibility	713
discard	32
erc	74
ally	245
offset	756
utilise	509
mill	554
express	1748
portfolio	2948
doha	71
mission	745
occur	4439
simple	1602
tackle	449
park	820
carbon	2089
pollution	319
initiative	2148
chisholm	421
clearing	148
emission	1589
projection	559
biodiversity	468
segment	138
micro	84
multinational	325
small_business	1843
overnight	177
attract	998
advertising_campaign	107
district	318
scratch	110
household	672
regionally	94
nationally	525
invest	2198
tv	316
print	351
business_model	267
congratulation	221
open_market	40
advertise	302
handful	111
advertiser	54
lion	96
understandable	89
respectfully	136
disagree	629
visa	2741
applicant	872
remote	1136
harm	1464
refusal	171
quickly	2014
liable	159
essential	835
immigration	1703
identification	339
character	388
amend	1090
mandatory	724
cancellation	225
prison	489
criminal_record	38
guilty	216
offence	1980
broaden	199
refuse	959
cancel	414
delegate	385
tribunal	889
disclose	1180
personal	2123
exercise	1616
instance	2496
convict	258
smuggling	116
human_trafficking	145
sex	1045
noncitizen	52
interpol	24
adverse	549
deem	347
migration	1138
qualify	301
morrow	826
drinker	32
drink	350
drown	45
seriously	931
shock	242
financial	3884
cfo	98
guarantee	1166
node	255
internet	649
relief	406
scout	28
sharp	143
message	1391
hundred	766
push	1171
button	97
anxiety	263
depression	188
suicide	591
sad	242
responsible	2311
adult	686
praise	96
friend	1290
forr	67
tireless	44
campaigner	84
cyberbullying	29
electorate	2062
shame	305
backbencher	46
grave	153
stone	519
remember	2003
appointment	1271
safety	2681
suitable	439
lewis	617
o'dowd	32
relocate	200
grzeskowiak	300
footprint	247
real_estate	110
site	2872
nt	280
bathroom	29
lounge	36
bedroom	63
steel	293
fran	28
freeman	200
