,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44), ('1611 economic conditions', 3.36), ('6831 building and public works', 3.17), ('2016 business operations and trade', 2.47)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6626 renewable energy', '1611 economic conditions', '6831 building and public works', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['3606 natural and applied sciences', '2446 taxation', '6826 electronics and electrical engineering', '5206 environmental policy'], 'baseline')]",tfidf
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",emb
68,"[(0.28756158780537877, 'production'), (0.2860466664239673, 'coal'), (0.10748822328504265, 'ton'), (0.0547804659869754, 'producer'), (0.05259523018419086, 'produce'), (0.049195619275721976, 'fire'), (0.0458293417427882, 'plant'), (0.04395903727649706, 'decline'), (0.03743950535750083, 'large'), (0.03510432266193685, 'project')]","[('6406 production', 14.48), ('6611 coal and mining industries', 11.49), ('5631 agricultural activity', 3.89), ('6811 chemistry', 2.23)]","[('6406 production', 0.91), ('6616 oil and gas industry', 0.86), ('6611 coal and mining industries', 0.84), ('6821 mechanical engineering', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3961304470520714,"[(['2016 business operations and trade', '5216 deterioration of the environment', '6621 electrical and nuclear industries', '2816 demography and population'], 'baseline'), (['6406 production', '6616 oil and gas industry', '6611 coal and mining industries', '6821 mechanical engineering'], 'emb'), (['6406 production', '6611 coal and mining industries', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",emb
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2), ('6621 electrical and nuclear industries', 1.08), ('5216 deterioration of the environment', 1.05), ('2016 business operations and trade', 0.96)]","[('6626 renewable energy', 0.86), ('6411 technology and technical regulations', 0.82), ('5216 deterioration of the environment', 0.82), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '2016 business operations and trade'], 'tfidf'), (['6416 research and intellectual property', '1216 criminal law', '6821 mechanical engineering', '6411 technology and technical regulations'], 'baseline'), (['6626 renewable energy', '6411 technology and technical regulations', '5216 deterioration of the environment', '6831 building and public works'], 'emb')]",emb
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",tfidf
41,"[(0.19869956860125432, 'resource'), (0.16391529451177977, 'oil'), (0.13066422703936972, 'production'), (0.1035503783217504, 'natural_gas'), (0.0864624210796229, 'tight'), (0.07728395286555377, 'gas'), (0.06761106488796637, 'shale_gas'), (0.0662761273468283, 'drilling'), (0.052929190215401205, 'estimate'), (0.052607775130473405, 'technology')]","[('6616 oil and gas industry', 10.6), ('6406 production', 6.58), ('6411 technology and technical regulations', 3.18), ('5631 agricultural activity', 2.2)]","[('6616 oil and gas industry', 0.92), ('6626 renewable energy', 0.91), ('6406 production', 0.89), ('5206 environmental policy', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7514242262157822,"[(['5621 cultivation of agricultural land', '2451 prices', '6416 research and intellectual property', '6816 iron, steel and other metal industries'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6406 production', '6411 technology and technical regulations', '5631 agricultural activity'], 'tfidf')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",emb
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64), ('2816 demography and population', 1.4), ('1611 economic conditions', 0.94), ('2451 prices', 0.68)]","[('2451 prices', 0.88), ('6406 production', 0.88), ('1631 economic analysis', 0.86), ('1611 economic conditions', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['6811 chemistry', '6411 technology and technical regulations', '6416 research and intellectual property', '2446 taxation'], 'baseline'), (['1631 economic analysis', '2816 demography and population', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2451 prices', '6406 production', '1631 economic analysis', '1611 economic conditions'], 'emb')]",emb
6,"[(0.16483417370074865, 'system'), (0.15398472595320703, 'battery'), (0.11300389006063566, 'control'), (0.10831620440970953, 'power'), (0.09497702827858077, 'management'), (0.09021292414044382, 'grid'), (0.08555378868327287, 'load'), (0.07543137454104712, 'network'), (0.06172002266363932, 'propose'), (0.051965867568715386, 'operation')]","[('2016 business operations and trade', 5.23), ('6621 electrical and nuclear industries', 3.54), ('5206 environmental policy', 2.41), ('4811 organisation of transport', 1.77)]","[('4811 organisation of transport', 0.9), ('6821 mechanical engineering', 0.86), ('6411 technology and technical regulations', 0.85), ('2016 business operations and trade', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.41536768273095664,"[(['4811 organisation of transport', '6821 mechanical engineering', '6411 technology and technical regulations', '2016 business operations and trade'], 'emb'), (['2451 prices', '6036 food technology', '6611 coal and mining industries', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '6621 electrical and nuclear industries', '5206 environmental policy', '4811 organisation of transport'], 'tfidf')]",tfidf
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",emb
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",baseline
83,"[(0.13220485470340407, 'oecd'), (0.10621767810824014, 'percent'), (0.10339255391195389, 'united_kingdom'), (0.1021808674897725, 'st'), (0.1005566435251247, 'country'), (0.09988437588262881, 'italy'), (0.09855291114314646, 'germany'), (0.0940525061486791, 'france'), (0.08168977328642049, 'spain'), (0.0812678358006299, 'greece')]","[('7206 europe', 4.17), ('1611 economic conditions', 1.91), ('0436 executive power and public service', 0.56), ('7621 world organisations', 0.49)]","[('7206 europe', 0.9), ('7216 america', 0.79), ('7621 world organisations', 0.77), ('1616 regions and regional policy', 0.76)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.2274016273380892,"[(['0821 defence', '2016 business operations and trade', '1611 economic conditions', '3611 humanities'], 'baseline'), (['7206 europe', '7216 america', '7621 world organisations', '1616 regions and regional policy'], 'emb'), (['7206 europe', '1611 economic conditions', '0436 executive power and public service', '7621 world organisations'], 'tfidf')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",tfidf
81,"[(0.1617491611528533, 'growth'), (0.11835601046230722, 'economy'), (0.10910357020619063, 'gdp'), (0.09489689868784362, 'term'), (0.094692277761428, 'economic_growth'), (0.08956286340963103, 'country'), (0.08767890411838927, 'china'), (0.08646258534500369, 'year'), (0.08206460635017082, 'percent'), (0.07543312250618259, 'export')]","[('1611 economic conditions', 14.88), ('2016 business operations and trade', 4.97), ('5206 environmental policy', 2.92), ('7226 asia and oceania', 2.01)]","[('1611 economic conditions', 0.94), ('2016 business operations and trade', 0.87), ('6406 production', 0.87), ('2451 prices', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8954780110443609,"[(['1611 economic conditions', '2016 business operations and trade', '5206 environmental policy', '7226 asia and oceania'], 'tfidf'), (['7206 europe', '6416 research and intellectual property', '2816 demography and population', '3606 natural and applied sciences'], 'baseline'), (['1611 economic conditions', '2016 business operations and trade', '6406 production', '2451 prices'], 'emb')]",tfidf
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65), ('6616 oil and gas industry', 1.58), ('1611 economic conditions', 0.8), ('6621 electrical and nuclear industries', 0.79)]","[('2451 prices', 0.93), ('6406 production', 0.9), ('4026 accounting', 0.88), ('2016 business operations and trade', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade', '6616 oil and gas industry', '1611 economic conditions', '6621 electrical and nuclear industries'], 'tfidf'), (['4816 land transport', '6621 electrical and nuclear industries', '6411 technology and technical regulations', '1631 economic analysis'], 'baseline'), (['2451 prices', '6406 production', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
