,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64)]","[('2451 prices', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['2451 prices'], 'emb'), (['7206 europe'], 'baseline'), (['1631 economic analysis'], 'tfidf')]",False,tfidf
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22)]","[('2451 prices', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['2816 demography and population'], 'baseline'), (['2451 prices'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,tfidf
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65)]","[('2451 prices', 0.93)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade'], 'tfidf'), (['6036 food technology'], 'baseline'), (['2451 prices'], 'emb')]",False,emb
79,"[(0.2425408177817471, 'tion'), (0.18007494138514846, 'pro'), (0.12506165178691275, 'con'), (0.10463644630886533, 'ing'), (0.06393846427987786, 'try'), (0.06320309707862046, 'cent'), (0.06112373572021085, 'coun'), (0.059465042520886836, 'world'), (0.05130387479009879, 'lion'), (0.04865192834763164, 'er')]","[('7621 world organisations', 1.04)]","[('2031 marketing', 0.63)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4638866324937124,"[(['7621 world organisations'], 'tfidf'), (['2031 marketing'], 'emb'), (['5631 agricultural activity'], 'baseline')]",False,emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,baseline
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01)]","[('6406 production', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['5211 natural environment'], 'baseline'), (['6406 production'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,emb
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16)]","[('6411 technology and technical regulations', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63)]","[('1631 economic analysis', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['2446 taxation'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['1631 economic analysis'], 'emb')]",False,emb
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31)]","[('6416 research and intellectual property', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['2451 prices'], 'baseline'), (['5206 environmental policy'], 'tfidf'), (['6416 research and intellectual property'], 'emb')]",False,emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,baseline
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,baseline
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,emb
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34)]","[('6626 renewable energy', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy'], 'emb'), (['2016 business operations and trade'], 'tfidf'), (['2446 taxation'], 'baseline')]",False,tfidf
23,"[(0.2667286403190322, 'household'), (0.1468725916003521, 'energy'), (0.08104675445592092, 'rural'), (0.0802340106838616, 'consumption'), (0.07859185605089695, 'residential'), (0.07762242679971706, 'energy_consumption'), (0.07211619251424516, 'urban'), (0.06809490653780653, 'use'), (0.06460907376734763, 'energy_efficiency'), (0.06408354727081973, 'fuel')]","[('6626 renewable energy', 6.54)]","[('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8154332734463652,"[(['2446 taxation'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,tfidf
85,"[(0.27178815904789105, 'emission'), (0.11602626403676679, 'sulfur'), (0.11070617678715827, 'reduce'), (0.08853658520111038, 'reduction'), (0.08782113065769359, 'standard'), (0.0718382063967017, 'fuel'), (0.06803260027726238, 'new'), (0.06307370924681044, 'require'), (0.06157375533252776, 'target'), (0.060603413016077794, 'dioxide')]","[('5206 environmental policy', 10.89)]","[('5216 deterioration of the environment', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4528647105472565,"[(['5216 deterioration of the environment'], 'emb'), (['6036 food technology'], 'baseline'), (['5206 environmental policy'], 'tfidf')]",False,tfidf
