,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
70,"[(0.19010531109273926, 'tion'), (0.13022096640862496, 'ing'), (0.12868588302801137, 'ity'), (0.09678542622007537, 'elec'), (0.0944457534705907, 'tric'), (0.09289565719378871, 'con'), (0.08041128666268504, 'ment'), (0.0683081242132834, 'com'), (0.06416624094443121, 'pro'), (0.05397535076577001, 'cent')]","[('1216 criminal law', 0.69), ('0436 executive power and public service', 0), ('0821 defence', 0), ('1611 economic conditions', 0)]","[('2031 marketing', 0.26), ('2446 taxation', 0.24), ('2451 prices', 0.23), ('4026 accounting', 0.23)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5436349482144281,"[(['1216 criminal law', '0436 executive power and public service', '0821 defence', '1611 economic conditions'], 'tfidf'), (['2031 marketing', '2446 taxation', '2451 prices', '4026 accounting'], 'emb'), (['6836 wood industry', '2031 marketing', '6821 mechanical engineering', '5216 deterioration of the environment'], 'baseline')]",emb
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61), ('5216 deterioration of the environment', 5.84), ('5206 environmental policy', 3.7), ('6836 wood industry', 3.1)]","[('6626 renewable energy', 0.89), ('6406 production', 0.87), ('5206 environmental policy', 0.86), ('6616 oil and gas industry', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production', '5216 deterioration of the environment', '5206 environmental policy', '6836 wood industry'], 'tfidf'), (['5631 agricultural activity', '2446 taxation', '2816 demography and population', '7216 america'], 'baseline'), (['6626 renewable energy', '6406 production', '5206 environmental policy', '6616 oil and gas industry'], 'emb')]",emb
57,"[(0.1515492345933282, 'provision'), (0.14880504619563667, 'credit'), (0.1286612465892891, 'section'), (0.12251206166075759, 'include'), (0.10744478190522891, 'tax_credit'), (0.07614744043328255, 'extend'), (0.07128094601708189, 'standard'), (0.07079732457363958, 'act'), (0.065886731501864, 'year'), (0.05691518652989155, 'tax')]","[('2446 taxation', 9.99), ('6411 technology and technical regulations', 1.87), ('5206 environmental policy', 1.86), ('2031 marketing', 1.44)]","[('2446 taxation', 0.95), ('2016 business operations and trade', 0.92), ('4026 accounting', 0.91), ('2031 marketing', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.47731739798381795,"[(['2451 prices', '2036 distributive trades', '1616 regions and regional policy', '6416 research and intellectual property'], 'baseline'), (['2446 taxation', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb'), (['2446 taxation', '6411 technology and technical regulations', '5206 environmental policy', '2031 marketing'], 'tfidf')]",emb
23,"[(0.2667286403190322, 'household'), (0.1468725916003521, 'energy'), (0.08104675445592092, 'rural'), (0.0802340106838616, 'consumption'), (0.07859185605089695, 'residential'), (0.07762242679971706, 'energy_consumption'), (0.07211619251424516, 'urban'), (0.06809490653780653, 'use'), (0.06460907376734763, 'energy_efficiency'), (0.06408354727081973, 'fuel')]","[('6626 renewable energy', 6.54), ('2016 business operations and trade', 3.63), ('2816 demography and population', 3.02), ('7621 world organisations', 1.8)]","[('6406 production', 0.88), ('5206 environmental policy', 0.87), ('6626 renewable energy', 0.86), ('1611 economic conditions', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8154332734463652,"[(['6406 production', '5206 environmental policy', '6626 renewable energy', '1611 economic conditions'], 'emb'), (['4026 accounting', '6611 coal and mining industries', '5216 deterioration of the environment', '6831 building and public works'], 'baseline'), (['6626 renewable energy', '2016 business operations and trade', '2816 demography and population', '7621 world organisations'], 'tfidf')]",emb
47,"[(0.2624294089364655, 'gasoline'), (0.15426111567063733, 'ethanol'), (0.11532887504522639, 'gallon'), (0.09336070706743736, 'fuel'), (0.0735553849948937, 'mtbe'), (0.07329827576490648, 'sulfur'), (0.06720186179377294, 'blend'), (0.054880937460247685, 'motor'), (0.05470664485498345, 'percent'), (0.05097678841142925, 'requirement')]","[('6616 oil and gas industry', 2.69), ('6621 electrical and nuclear industries', 0.81), ('2446 taxation', 0.35), ('4811 organisation of transport', 0.19)]","[('6616 oil and gas industry', 0.85), ('6626 renewable energy', 0.75), ('6036 food technology', 0.73), ('2451 prices', 0.72)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5010845926916188,"[(['4026 accounting', '7206 europe', '2036 distributive trades', '6821 mechanical engineering'], 'baseline'), (['6616 oil and gas industry', '6621 electrical and nuclear industries', '2446 taxation', '4811 organisation of transport'], 'tfidf'), (['6616 oil and gas industry', '6626 renewable energy', '6036 food technology', '2451 prices'], 'emb')]",tfidf
72,"[(0.17130987505774722, 'coal'), (0.15357547024455076, 'energy'), (0.1425469324735812, 'site'), (0.10955237645007762, 'web'), (0.09736355626728135, 'p.'), (0.08420536437492095, 'information'), (0.06778996041472382, 'website'), (0.06231903865604269, 'international'), (0.05660246764932475, 'report'), (0.0547349584117498, 'administration')]","[('6626 renewable energy', 6.7), ('6611 coal and mining industries', 6.66), ('7621 world organisations', 2.96), ('6621 electrical and nuclear industries', 1.61)]","[('6416 research and intellectual property', 0.87), ('2016 business operations and trade', 0.85), ('5206 environmental policy', 0.84), ('2031 marketing', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5646393617298384,"[(['6416 research and intellectual property', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'emb'), (['4026 accounting', '6406 production', '2016 business operations and trade', '6416 research and intellectual property'], 'baseline'), (['6626 renewable energy', '6611 coal and mining industries', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf')]",emb
50,"[(0.16432241718198762, 'growth'), (0.15462928905707943, 'case'), (0.11832337524533337, 'percent'), (0.09945083154703838, 'year'), (0.09307367863572359, 'high'), (0.09244536563947, 'economic_growth'), (0.08028146586799385, 'low'), (0.07259980064606968, 'reference'), (0.06586731102081414, 'average'), (0.05900646515848993, 'gdp')]","[('1611 economic conditions', 2.05), ('6411 technology and technical regulations', 1.12), ('2451 prices', 1.03), ('5206 environmental policy', 1.03)]","[('2451 prices', 0.91), ('1611 economic conditions', 0.87), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9046512334485627,"[(['2451 prices', '1611 economic conditions', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6406 production', '4816 land transport', '2446 taxation', '6626 renewable energy'], 'baseline'), (['1611 economic conditions', '6411 technology and technical regulations', '2451 prices', '5206 environmental policy'], 'tfidf')]",emb
21,"[(0.15561692496112312, 'renewable'), (0.15214698182744613, 'policy'), (0.1314283463399956, 'renewable_energy'), (0.11700296042670955, 'electricity'), (0.09195311242331598, 'green'), (0.07959217270069084, 'market'), (0.07433132116116024, 'scheme'), (0.06806513213353602, 'target'), (0.06562272188406443, 'support'), (0.06424032614195803, 'subsidy')]","[('2016 business operations and trade', 10.54), ('5206 environmental policy', 4.49), ('6626 renewable energy', 2.6), ('2451 prices', 1.74)]","[('2016 business operations and trade', 0.91), ('5206 environmental policy', 0.9), ('2446 taxation', 0.88), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7957663467145565,"[(['7206 europe', '6626 renewable energy', '4816 land transport', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '5206 environmental policy', '6626 renewable energy', '2451 prices'], 'tfidf'), (['2016 business operations and trade', '5206 environmental policy', '2446 taxation', '6406 production'], 'emb')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
60,"[(0.17096776579461864, 'company'), (0.11244027216296246, 'price'), (0.10986930208618614, 'u.s'), (0.1007511964182526, 'government'), (0.09874413679841805, 'percent'), (0.09317361795111381, 'market'), (0.0872005825535718, 'year'), (0.07654300367331804, 'investment'), (0.07627465278264395, 'new'), (0.0740354697789147, 'contract')]","[('2016 business operations and trade', 33.37), ('2451 prices', 26.84), ('0436 executive power and public service', 6.29), ('4811 organisation of transport', 1.52)]","[('2016 business operations and trade', 0.94), ('2451 prices', 0.92), ('4026 accounting', 0.89), ('2031 marketing', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3071095881980398,"[(['1611 economic conditions', '6816 iron, steel and other metal industries', '6836 wood industry', '6416 research and intellectual property'], 'baseline'), (['2016 business operations and trade', '2451 prices', '0436 executive power and public service', '4811 organisation of transport'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '4026 accounting', '2031 marketing'], 'emb')]",tfidf
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",emb
