,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",tfidf
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",emb
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",baseline
88,"[(0.20971294466981025, 'energy'), (0.19028944827699656, 'intensity'), (0.10065447163226374, 'gdp'), (0.09069847540495993, 'case'), (0.07673427789625895, 'economic_growth'), (0.07304306463397414, 'btu'), (0.07165430045436329, 'capita'), (0.0659362096968617, 'high'), (0.06231213525969611, 'energy_consumption'), (0.05896467207481555, 'change')]","[('6626 renewable energy', 9.15), ('7621 world organisations', 2.39), ('6621 electrical and nuclear industries', 1.59), ('5206 environmental policy', 1.38)]","[('2451 prices', 0.87), ('6406 production', 0.87), ('1611 economic conditions', 0.86), ('5206 environmental policy', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5277911685968127,"[(['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '5206 environmental policy'], 'tfidf'), (['0821 defence', '6416 research and intellectual property', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['2451 prices', '6406 production', '1611 economic conditions', '5206 environmental policy'], 'emb')]",emb
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",baseline
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",emb
83,"[(0.13220485470340407, 'oecd'), (0.10621767810824014, 'percent'), (0.10339255391195389, 'united_kingdom'), (0.1021808674897725, 'st'), (0.1005566435251247, 'country'), (0.09988437588262881, 'italy'), (0.09855291114314646, 'germany'), (0.0940525061486791, 'france'), (0.08168977328642049, 'spain'), (0.0812678358006299, 'greece')]","[('7206 europe', 4.17), ('1611 economic conditions', 1.91), ('0436 executive power and public service', 0.56), ('7621 world organisations', 0.49)]","[('7206 europe', 0.9), ('7216 america', 0.79), ('7621 world organisations', 0.77), ('1616 regions and regional policy', 0.76)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.2274016273380892,"[(['0821 defence', '2016 business operations and trade', '1611 economic conditions', '3611 humanities'], 'baseline'), (['7206 europe', '7216 america', '7621 world organisations', '1616 regions and regional policy'], 'emb'), (['7206 europe', '1611 economic conditions', '0436 executive power and public service', '7621 world organisations'], 'tfidf')]",tfidf
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31), ('4026 accounting', 2.21), ('5206 environmental policy', 1.47), ('2451 prices', 0.57)]","[('2451 prices', 0.92), ('2016 business operations and trade', 0.91), ('4026 accounting', 0.89), ('2031 marketing', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations', '2451 prices', '1611 economic conditions', '2016 business operations and trade'], 'baseline'), (['6411 technology and technical regulations', '4026 accounting', '5206 environmental policy', '2451 prices'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb')]",emb
63,"[(0.1733186580760449, 'project'), (0.16421527311677642, 'megawatt'), (0.12131818979355098, 'wind'), (0.11993881116042535, 'capacity'), (0.08603246383347787, 'plan'), (0.08092152117575625, 'electricity'), (0.07684351438936021, 'hydroelectric'), (0.07142338868388537, 'country'), (0.0540658169008527, 'instal'), (0.05192236286986997, 'year')]","[('1611 economic conditions', 1.35), ('2016 business operations and trade', 1.19), ('6416 research and intellectual property', 1.04), ('6621 electrical and nuclear industries', 0.81)]","[('6626 renewable energy', 0.85), ('6406 production', 0.82), ('6621 electrical and nuclear industries', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8458053373812805,"[(['6831 building and public works', '6036 food technology', '5206 environmental policy', '6616 oil and gas industry'], 'baseline'), (['6626 renewable energy', '6406 production', '6621 electrical and nuclear industries', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '2016 business operations and trade', '6416 research and intellectual property', '6621 electrical and nuclear industries'], 'tfidf')]",emb
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71), ('4811 organisation of transport', 2.02), ('6411 technology and technical regulations', 1.54), ('5206 environmental policy', 1.0)]","[('6411 technology and technical regulations', 0.91), ('6416 research and intellectual property', 0.89), ('5206 environmental policy', 0.89), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['3611 humanities', '6611 coal and mining industries', '2816 demography and population', '6831 building and public works'], 'baseline'), (['6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy', '6406 production'], 'emb'), (['2016 business operations and trade', '4811 organisation of transport', '6411 technology and technical regulations', '5206 environmental policy'], 'tfidf')]",tfidf
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94), ('6406 production', 4.35), ('1616 regions and regional policy', 2.82), ('4026 accounting', 2.19)]","[('6406 production', 0.92), ('2451 prices', 0.88), ('4026 accounting', 0.84), ('2016 business operations and trade', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['2816 demography and population', '4026 accounting', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6611 coal and mining industries', '6406 production', '1616 regions and regional policy', '4026 accounting'], 'tfidf')]",tfidf
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03), ('1611 economic conditions', 2.31), ('5206 environmental policy', 2.21), ('2016 business operations and trade', 2.15)]","[('2016 business operations and trade', 0.94), ('6416 research and intellectual property', 0.91), ('2031 marketing', 0.91), ('5206 environmental policy', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['2451 prices', '0436 executive power and public service', '3606 natural and applied sciences', '6626 renewable energy'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '2031 marketing', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '1611 economic conditions', '5206 environmental policy', '2016 business operations and trade'], 'tfidf')]",tfidf
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2), ('6621 electrical and nuclear industries', 1.08), ('5216 deterioration of the environment', 1.05), ('2016 business operations and trade', 0.96)]","[('6626 renewable energy', 0.86), ('6411 technology and technical regulations', 0.82), ('5216 deterioration of the environment', 0.82), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '2016 business operations and trade'], 'tfidf'), (['6416 research and intellectual property', '1216 criminal law', '6821 mechanical engineering', '6411 technology and technical regulations'], 'baseline'), (['6626 renewable energy', '6411 technology and technical regulations', '5216 deterioration of the environment', '6831 building and public works'], 'emb')]",emb
33,"[(0.21206465583560005, 'barrel'), (0.16817562597579855, 'day'), (0.12509275170309617, 'case'), (0.09587647319791408, 'oil'), (0.07969493997813876, 'production'), (0.07061928805502571, 'low'), (0.06975551513201056, 'oil_production'), (0.0646702915682649, 'price'), (0.05734588530167401, 'reference'), (0.05670457325247711, 'project')]","[('2451 prices', 15.22), ('6616 oil and gas industry', 5.25), ('6406 production', 4.01), ('5631 agricultural activity', 1.32)]","[('2451 prices', 0.92), ('6406 production', 0.91), ('2016 business operations and trade', 0.87), ('2031 marketing', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6105896363454958,"[(['2451 prices', '6406 production', '2016 business operations and trade', '2031 marketing'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2031 marketing', '6411 technology and technical regulations', '5621 cultivation of agricultural land', '4816 land transport'], 'baseline')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",emb
