,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93), ('2016 business operations and trade', 4.49), ('7226 asia and oceania', 2.47), ('7621 world organisations', 2.1)]","[('2451 prices', 0.89), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('4026 accounting', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices', '6406 production', '2016 business operations and trade', '4026 accounting'], 'emb'), (['6611 coal and mining industries', '2016 business operations and trade', '7226 asia and oceania', '7621 world organisations'], 'tfidf'), (['7216 america', '1631 economic analysis', '6406 production', '3611 humanities'], 'baseline')]",tfidf
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",baseline
83,"[(0.13220485470340407, 'oecd'), (0.10621767810824014, 'percent'), (0.10339255391195389, 'united_kingdom'), (0.1021808674897725, 'st'), (0.1005566435251247, 'country'), (0.09988437588262881, 'italy'), (0.09855291114314646, 'germany'), (0.0940525061486791, 'france'), (0.08168977328642049, 'spain'), (0.0812678358006299, 'greece')]","[('7206 europe', 4.17), ('1611 economic conditions', 1.91), ('0436 executive power and public service', 0.56), ('7621 world organisations', 0.49)]","[('7206 europe', 0.9), ('7216 america', 0.79), ('7621 world organisations', 0.77), ('1616 regions and regional policy', 0.76)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.2274016273380892,"[(['0821 defence', '2016 business operations and trade', '1611 economic conditions', '3611 humanities'], 'baseline'), (['7206 europe', '7216 america', '7621 world organisations', '1616 regions and regional policy'], 'emb'), (['7206 europe', '1611 economic conditions', '0436 executive power and public service', '7621 world organisations'], 'tfidf')]",emb
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94), ('6406 production', 4.35), ('1616 regions and regional policy', 2.82), ('4026 accounting', 2.19)]","[('6406 production', 0.92), ('2451 prices', 0.88), ('4026 accounting', 0.84), ('2016 business operations and trade', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['2816 demography and population', '4026 accounting', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6611 coal and mining industries', '6406 production', '1616 regions and regional policy', '4026 accounting'], 'tfidf')]",tfidf
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",baseline
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32), ('2016 business operations and trade', 40.59), ('5206 environmental policy', 2.97), ('2031 marketing', 2.67)]","[('2016 business operations and trade', 0.96), ('6406 production', 0.92), ('2451 prices', 0.91), ('2031 marketing', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['2451 prices', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'tfidf'), (['5206 environmental policy', '5211 natural environment', '6416 research and intellectual property', '0821 defence'], 'baseline'), (['2016 business operations and trade', '6406 production', '2451 prices', '2031 marketing'], 'emb')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64), ('2816 demography and population', 1.4), ('1611 economic conditions', 0.94), ('2451 prices', 0.68)]","[('2451 prices', 0.88), ('6406 production', 0.88), ('1631 economic analysis', 0.86), ('1611 economic conditions', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['6811 chemistry', '6411 technology and technical regulations', '6416 research and intellectual property', '2446 taxation'], 'baseline'), (['1631 economic analysis', '2816 demography and population', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2451 prices', '6406 production', '1631 economic analysis', '1611 economic conditions'], 'emb')]",tfidf
47,"[(0.2624294089364655, 'gasoline'), (0.15426111567063733, 'ethanol'), (0.11532887504522639, 'gallon'), (0.09336070706743736, 'fuel'), (0.0735553849948937, 'mtbe'), (0.07329827576490648, 'sulfur'), (0.06720186179377294, 'blend'), (0.054880937460247685, 'motor'), (0.05470664485498345, 'percent'), (0.05097678841142925, 'requirement')]","[('6616 oil and gas industry', 2.69), ('6621 electrical and nuclear industries', 0.81), ('2446 taxation', 0.35), ('4811 organisation of transport', 0.19)]","[('6616 oil and gas industry', 0.85), ('6626 renewable energy', 0.75), ('6036 food technology', 0.73), ('2451 prices', 0.72)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5010845926916188,"[(['4026 accounting', '7206 europe', '2036 distributive trades', '6821 mechanical engineering'], 'baseline'), (['6616 oil and gas industry', '6621 electrical and nuclear industries', '2446 taxation', '4811 organisation of transport'], 'tfidf'), (['6616 oil and gas industry', '6626 renewable energy', '6036 food technology', '2451 prices'], 'emb')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
8,"[(0.30057834799930433, 'solar'), (0.21384842911714375, 'pv'), (0.12920157228968954, 'system'), (0.1069832991290611, 'photovoltaic'), (0.0543609678872067, 'module'), (0.04387036777793334, 'solar_energy'), (0.041926441430450385, 'collector'), (0.03819874605178869, 'thermal'), (0.035713714709400504, 'high'), (0.035318113608021624, 'cell')]","[('6626 renewable energy', 10.53), ('2016 business operations and trade', 2.61), ('4811 organisation of transport', 1.26), ('3606 natural and applied sciences', 0.94)]","[('6626 renewable energy', 0.87), ('6826 electronics and electrical engineering', 0.84), ('6821 mechanical engineering', 0.8), ('6411 technology and technical regulations', 0.79)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.519815769456222,"[(['6626 renewable energy', '6826 electronics and electrical engineering', '6821 mechanical engineering', '6411 technology and technical regulations'], 'emb'), (['6626 renewable energy', '2016 business operations and trade', '4811 organisation of transport', '3606 natural and applied sciences'], 'tfidf'), (['6406 production', '5206 environmental policy', '4816 land transport', '0436 executive power and public service'], 'baseline')]",emb
75,"[(0.18795920016576184, 'gas'), (0.14538166504684646, 'lng'), (0.12063136406619296, 'pipeline'), (0.11469036238876651, 'project'), (0.10727916225712199, 'natural_gas'), (0.09510216254673888, 'export'), (0.07778055303701412, 'import'), (0.05121641388899836, 'russia'), (0.05043155286645688, 'percent'), (0.04952756373610198, 'year')]","[('2016 business operations and trade', 5.72), ('6616 oil and gas industry', 2.21), ('4811 organisation of transport', 1.64), ('5216 deterioration of the environment', 0.8)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.87), ('2016 business operations and trade', 0.82), ('6621 electrical and nuclear industries', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8983859559557484,"[(['4811 organisation of transport', '2446 taxation', '6036 food technology', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '6616 oil and gas industry', '4811 organisation of transport', '5216 deterioration of the environment'], 'tfidf'), (['6406 production', '6616 oil and gas industry', '2016 business operations and trade', '6621 electrical and nuclear industries'], 'emb')]",emb
3,"[(0.26788428504733525, 'cost'), (0.2173265421198272, 'electricity'), (0.12289666271003834, 'demand'), (0.07647326463298917, 'utility'), (0.060755808499878515, 'program'), (0.056724321635786674, 'load'), (0.051481709620060385, 'saving'), (0.05050306844514126, 'rate'), (0.049238558485090726, 'benefit'), (0.04671577880385226, 'peak')]","[('4026 accounting', 7.8), ('5206 environmental policy', 3.56), ('2016 business operations and trade', 1.75), ('1611 economic conditions', 1.59)]","[('6406 production', 0.9), ('4026 accounting', 0.89), ('2451 prices', 0.89), ('2016 business operations and trade', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.935884474393256,"[(['6406 production', '4026 accounting', '2451 prices', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '1631 economic analysis', '5206 environmental policy', '1216 criminal law'], 'baseline'), (['4026 accounting', '5206 environmental policy', '2016 business operations and trade', '1611 economic conditions'], 'tfidf')]",tfidf
68,"[(0.28756158780537877, 'production'), (0.2860466664239673, 'coal'), (0.10748822328504265, 'ton'), (0.0547804659869754, 'producer'), (0.05259523018419086, 'produce'), (0.049195619275721976, 'fire'), (0.0458293417427882, 'plant'), (0.04395903727649706, 'decline'), (0.03743950535750083, 'large'), (0.03510432266193685, 'project')]","[('6406 production', 14.48), ('6611 coal and mining industries', 11.49), ('5631 agricultural activity', 3.89), ('6811 chemistry', 2.23)]","[('6406 production', 0.91), ('6616 oil and gas industry', 0.86), ('6611 coal and mining industries', 0.84), ('6821 mechanical engineering', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3961304470520714,"[(['2016 business operations and trade', '5216 deterioration of the environment', '6621 electrical and nuclear industries', '2816 demography and population'], 'baseline'), (['6406 production', '6616 oil and gas industry', '6611 coal and mining industries', '6821 mechanical engineering'], 'emb'), (['6406 production', '6611 coal and mining industries', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61), ('5216 deterioration of the environment', 5.84), ('5206 environmental policy', 3.7), ('6836 wood industry', 3.1)]","[('6626 renewable energy', 0.89), ('6406 production', 0.87), ('5206 environmental policy', 0.86), ('6616 oil and gas industry', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production', '5216 deterioration of the environment', '5206 environmental policy', '6836 wood industry'], 'tfidf'), (['5631 agricultural activity', '2446 taxation', '2816 demography and population', '7216 america'], 'baseline'), (['6626 renewable energy', '6406 production', '5206 environmental policy', '6616 oil and gas industry'], 'emb')]",tfidf
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
