,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",emb
14,"[(0.28463746864835243, 'vehicle'), (0.1131353419301241, 'charge'), (0.09431332084698213, 'fuel'), (0.08854938218637383, 'car'), (0.08784287228904039, 'electric_vehicle'), (0.0838434503044064, 'hybrid'), (0.06825340696777439, 'battery'), (0.06261797404738897, 'transportation'), (0.05852492894671075, 'electric'), (0.05828185383284647, 'transport')]","[('4811 organisation of transport', 14.04), ('4816 land transport', 5.25), ('2446 taxation', 2.33), ('6616 oil and gas industry', 1.64)]","[('4811 organisation of transport', 0.91), ('6821 mechanical engineering', 0.87), ('4816 land transport', 0.87), ('6826 electronics and electrical engineering', 0.81)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.32879806441858417,"[(['2446 taxation', '6811 chemistry', '6616 oil and gas industry', '7226 asia and oceania'], 'baseline'), (['4811 organisation of transport', '4816 land transport', '2446 taxation', '6616 oil and gas industry'], 'tfidf'), (['4811 organisation of transport', '6821 mechanical engineering', '4816 land transport', '6826 electronics and electrical engineering'], 'emb')]",emb
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46), ('6626 renewable energy', 6.41), ('6406 production', 3.49), ('5216 deterioration of the environment', 2.67)]","[('6406 production', 0.93), ('6626 renewable energy', 0.9), ('6616 oil and gas industry', 0.88), ('5206 environmental policy', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['7621 world organisations', '1611 economic conditions', '2016 business operations and trade', '6816 iron, steel and other metal industries'], 'baseline'), (['6406 production', '6626 renewable energy', '6616 oil and gas industry', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5216 deterioration of the environment'], 'tfidf')]",tfidf
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24), ('7226 asia and oceania', 2.73), ('4811 organisation of transport', 1.85), ('5211 natural environment', 1.43)]","[('4811 organisation of transport', 0.83), ('1616 regions and regional policy', 0.81), ('6621 electrical and nuclear industries', 0.81), ('6406 production', 0.8)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4811 organisation of transport', '1616 regions and regional policy', '6621 electrical and nuclear industries', '6406 production'], 'emb'), (['4026 accounting', '0821 defence', '4811 organisation of transport', '4816 land transport'], 'baseline'), (['1616 regions and regional policy', '7226 asia and oceania', '4811 organisation of transport', '5211 natural environment'], 'tfidf')]",tfidf
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",emb
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",emb
6,"[(0.16483417370074865, 'system'), (0.15398472595320703, 'battery'), (0.11300389006063566, 'control'), (0.10831620440970953, 'power'), (0.09497702827858077, 'management'), (0.09021292414044382, 'grid'), (0.08555378868327287, 'load'), (0.07543137454104712, 'network'), (0.06172002266363932, 'propose'), (0.051965867568715386, 'operation')]","[('2016 business operations and trade', 5.23), ('6621 electrical and nuclear industries', 3.54), ('5206 environmental policy', 2.41), ('4811 organisation of transport', 1.77)]","[('4811 organisation of transport', 0.9), ('6821 mechanical engineering', 0.86), ('6411 technology and technical regulations', 0.85), ('2016 business operations and trade', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.41536768273095664,"[(['4811 organisation of transport', '6821 mechanical engineering', '6411 technology and technical regulations', '2016 business operations and trade'], 'emb'), (['2451 prices', '6036 food technology', '6611 coal and mining industries', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '6621 electrical and nuclear industries', '5206 environmental policy', '4811 organisation of transport'], 'tfidf')]",emb
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03), ('1611 economic conditions', 2.31), ('5206 environmental policy', 2.21), ('2016 business operations and trade', 2.15)]","[('2016 business operations and trade', 0.94), ('6416 research and intellectual property', 0.91), ('2031 marketing', 0.91), ('5206 environmental policy', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['2451 prices', '0436 executive power and public service', '3606 natural and applied sciences', '6626 renewable energy'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '2031 marketing', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '1611 economic conditions', '5206 environmental policy', '2016 business operations and trade'], 'tfidf')]",baseline
42,"[(0.23490853146188312, 'production'), (0.18650387664390863, 'natural_gas'), (0.11355885851916413, 'increase'), (0.08775795252921105, 'u.s'), (0.07848236812383957, 'foot'), (0.0764680749200879, 'cubic'), (0.07415732536382262, 'project'), (0.052341877339755316, 'expect'), (0.048750359741238675, 'total'), (0.047070775357088986, 'percent')]","[('6406 production', 12.09), ('5631 agricultural activity', 3.02), ('6811 chemistry', 1.82), ('6616 oil and gas industry', 1.29)]","[('6406 production', 0.91), ('2451 prices', 0.88), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5810582473498194,"[(['1611 economic conditions', '6406 production', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'baseline'), (['6406 production', '5631 agricultural activity', '6811 chemistry', '6616 oil and gas industry'], 'tfidf'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",tfidf
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71), ('4811 organisation of transport', 2.02), ('6411 technology and technical regulations', 1.54), ('5206 environmental policy', 1.0)]","[('6411 technology and technical regulations', 0.91), ('6416 research and intellectual property', 0.89), ('5206 environmental policy', 0.89), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['3611 humanities', '6611 coal and mining industries', '2816 demography and population', '6831 building and public works'], 'baseline'), (['6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy', '6406 production'], 'emb'), (['2016 business operations and trade', '4811 organisation of transport', '6411 technology and technical regulations', '5206 environmental policy'], 'tfidf')]",emb
