,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26)]","[('1631 economic analysis', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['6626 renewable energy'], 'tfidf'), (['2031 marketing'], 'baseline'), (['1631 economic analysis'], 'emb')]",False,emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11)]","[('6406 production', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['4816 land transport'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
44,"[(0.1920481104788438, 'standard'), (0.17985092443404407, 'energy'), (0.098568242818931, 'u.s'), (0.09819680863865289, 'national'), (0.07630718334006781, 'administration'), (0.0753977190804497, 'system'), (0.07265487673777972, 'case'), (0.07090111347374965, 'figure'), (0.06876220869231738, 'modeling'), (0.06731281230516388, 'run')]","[('6626 renewable energy', 7.85)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.39445795307494097,"[(['6626 renewable energy'], 'tfidf'), (['6406 production'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,baseline
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01)]","[('6406 production', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['5211 natural environment'], 'baseline'), (['6406 production'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,emb
58,"[(0.21128864457309562, 'state'), (0.12310801822901712, 'act'), (0.09872280226242601, 'program'), (0.09701976525641998, 'energy'), (0.08954409180045066, 'new'), (0.08622272235324366, 'u.s'), (0.08043964568879886, 'standard'), (0.07644885287628098, 'include'), (0.07275500142722773, 'california'), (0.0644504555330391, 'federal')]","[('6626 renewable energy', 4.44)]","[('2016 business operations and trade', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5878442235373396,"[(['6626 renewable energy'], 'tfidf'), (['6621 electrical and nuclear industries'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,baseline
82,"[(0.2155540693579981, 'electricity'), (0.15833931479289337, 'generation'), (0.14161528388208952, 'percent'), (0.11485901733997507, 'expect'), (0.08811230429997609, 'share'), (0.08066843026416363, 'natural_gas'), (0.0654209482520922, 'project'), (0.050085289424563174, 'region'), (0.04567484930404484, 'demand'), (0.03967049308220384, 'fuel')]","[('1616 regions and regional policy', 3.02)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.766209604850563,"[(['6406 production'], 'emb'), (['6036 food technology'], 'baseline'), (['1616 regions and regional policy'], 'tfidf')]",False,emb
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46)]","[('6416 research and intellectual property', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6416 research and intellectual property'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['3611 humanities'], 'baseline')]",False,baseline
85,"[(0.27178815904789105, 'emission'), (0.11602626403676679, 'sulfur'), (0.11070617678715827, 'reduce'), (0.08853658520111038, 'reduction'), (0.08782113065769359, 'standard'), (0.0718382063967017, 'fuel'), (0.06803260027726238, 'new'), (0.06307370924681044, 'require'), (0.06157375533252776, 'target'), (0.060603413016077794, 'dioxide')]","[('5206 environmental policy', 10.89)]","[('5216 deterioration of the environment', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4528647105472565,"[(['5216 deterioration of the environment'], 'emb'), (['6036 food technology'], 'baseline'), (['5206 environmental policy'], 'tfidf')]",False,tfidf
27,"[(0.16322371875643094, 'plant'), (0.1440047488763991, 'coal'), (0.12314545761610383, 'gas'), (0.09981862859994918, 'power_plant'), (0.08868488298076008, 'cycle'), (0.08685470948948291, 'natural_gas'), (0.08516163637753706, 'process'), (0.0732732538280516, 'technology'), (0.07103090398292086, 'cost'), (0.06480205949236453, 'fire')]","[('6411 technology and technical regulations', 6.02)]","[('6621 electrical and nuclear industries', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.792628641248047,"[(['1216 criminal law'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['6621 electrical and nuclear industries'], 'emb')]",False,emb
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,baseline
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['2451 prices'], 'emb'), (['3611 humanities'], 'baseline'), (['6406 production'], 'tfidf')]",False,emb
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46)]","[('6406 production', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['6616 oil and gas industry'], 'tfidf'), (['6611 coal and mining industries'], 'baseline'), (['6406 production'], 'emb')]",False,tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63)]","[('1631 economic analysis', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['2446 taxation'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['1631 economic analysis'], 'emb')]",False,emb
