,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
82,"[(0.2155540693579981, 'electricity'), (0.15833931479289337, 'generation'), (0.14161528388208952, 'percent'), (0.11485901733997507, 'expect'), (0.08811230429997609, 'share'), (0.08066843026416363, 'natural_gas'), (0.0654209482520922, 'project'), (0.050085289424563174, 'region'), (0.04567484930404484, 'demand'), (0.03967049308220384, 'fuel')]","[('1616 regions and regional policy', 3.02)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.766209604850563,"[(['6406 production'], 'emb'), (['6036 food technology'], 'baseline'), (['1616 regions and regional policy'], 'tfidf')]",False,emb
51,"[(0.30908272477069637, 'emission'), (0.12339126056304593, 'carbon'), (0.1233671305654341, 'co'), (0.10118761452585451, 'ton'), (0.09151397304905093, 'metric'), (0.06095319132381644, 'ghg'), (0.06071561953735266, 'carbon_dioxide'), (0.046382133930296644, 'energy'), (0.04247005409576594, 'relate'), (0.04093629763868628, 'percent')]","[('5206 environmental policy', 11.52)]","[('6626 renewable energy', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4875201388171887,"[(['5206 environmental policy'], 'tfidf'), (['7206 europe'], 'baseline'), (['6626 renewable energy'], 'emb')]",False,tfidf
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices'], 'emb'), (['2036 distributive trades'], 'baseline'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46)]","[('6406 production', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['6616 oil and gas industry'], 'tfidf'), (['6611 coal and mining industries'], 'baseline'), (['6406 production'], 'emb')]",False,tfidf
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58)]","[('2016 business operations and trade', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2016 business operations and trade'], 'emb'), (['6616 oil and gas industry'], 'baseline'), (['2451 prices'], 'tfidf')]",False,emb
58,"[(0.21128864457309562, 'state'), (0.12310801822901712, 'act'), (0.09872280226242601, 'program'), (0.09701976525641998, 'energy'), (0.08954409180045066, 'new'), (0.08622272235324366, 'u.s'), (0.08043964568879886, 'standard'), (0.07644885287628098, 'include'), (0.07275500142722773, 'california'), (0.0644504555330391, 'federal')]","[('6626 renewable energy', 4.44)]","[('2016 business operations and trade', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5878442235373396,"[(['6626 renewable energy'], 'tfidf'), (['6621 electrical and nuclear industries'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,tfidf
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11)]","[('6406 production', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['4816 land transport'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['7226 asia and oceania'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,emb
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22)]","[('2451 prices', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['2816 demography and population'], 'baseline'), (['2451 prices'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,emb
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26)]","[('1631 economic analysis', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['6626 renewable energy'], 'tfidf'), (['2031 marketing'], 'baseline'), (['1631 economic analysis'], 'emb')]",False,tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,emb
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55)]","[('6411 technology and technical regulations', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['2016 business operations and trade'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['6821 mechanical engineering'], 'baseline')]",False,emb
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,emb
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22)]","[('6406 production', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production'], 'emb'), (['6036 food technology'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,baseline
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34)]","[('6626 renewable energy', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy'], 'emb'), (['2016 business operations and trade'], 'tfidf'), (['2446 taxation'], 'baseline')]",False,emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
