,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76), ('6626 renewable energy', 4.14), ('6621 electrical and nuclear industries', 3.87), ('2016 business operations and trade', 2.57)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.89), ('6626 renewable energy', 0.89), ('6411 technology and technical regulations', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6831 building and public works', '2016 business operations and trade', '1611 economic conditions', '6816 iron, steel and other metal industries'], 'baseline'), (['6411 technology and technical regulations', '6626 renewable energy', '6621 electrical and nuclear industries', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '6626 renewable energy', '6411 technology and technical regulations'], 'emb')]",False,tfidf
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",False,tfidf
44,"[(0.1920481104788438, 'standard'), (0.17985092443404407, 'energy'), (0.098568242818931, 'u.s'), (0.09819680863865289, 'national'), (0.07630718334006781, 'administration'), (0.0753977190804497, 'system'), (0.07265487673777972, 'case'), (0.07090111347374965, 'figure'), (0.06876220869231738, 'modeling'), (0.06731281230516388, 'run')]","[('6626 renewable energy', 7.85), ('6411 technology and technical regulations', 4.19), ('5206 environmental policy', 2.33), ('0436 executive power and public service', 2.28)]","[('2016 business operations and trade', 0.91), ('6416 research and intellectual property', 0.9), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.39445795307494097,"[(['2016 business operations and trade', '6416 research and intellectual property', '5206 environmental policy', '0436 executive power and public service'], 'emb'), (['6626 renewable energy', '6411 technology and technical regulations', '5206 environmental policy', '0436 executive power and public service'], 'tfidf'), (['5631 agricultural activity', '6821 mechanical engineering', '2031 marketing', '2036 distributive trades'], 'baseline')]",False,emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",False,tfidf
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44), ('1611 economic conditions', 3.36), ('6831 building and public works', 3.17), ('2016 business operations and trade', 2.47)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6626 renewable energy', '1611 economic conditions', '6831 building and public works', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['3606 natural and applied sciences', '2446 taxation', '6826 electronics and electrical engineering', '5206 environmental policy'], 'baseline')]",False,tfidf
61,"[(0.29278910443385137, 'electricity'), (0.1268427289821425, 'africa'), (0.1249638930274386, 'grid'), (0.09788031561359448, 'india'), (0.09017045388632834, 'power'), (0.07220847299895254, 'demand'), (0.05537804209607198, 'transmission'), (0.05437910419802212, 'electric'), (0.045198524067710126, 'system'), (0.0401893606958881, 'generation')]","[('6621 electrical and nuclear industries', 3.93), ('6826 electronics and electrical engineering', 2.63), ('2016 business operations and trade', 1.56), ('7226 asia and oceania', 0.72)]","[('4811 organisation of transport', 0.86), ('6821 mechanical engineering', 0.86), ('6406 production', 0.85), ('6411 technology and technical regulations', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7620996236827648,"[(['6621 electrical and nuclear industries', '6826 electronics and electrical engineering', '2016 business operations and trade', '7226 asia and oceania'], 'tfidf'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '7206 europe'], 'baseline'), (['4811 organisation of transport', '6821 mechanical engineering', '6406 production', '6411 technology and technical regulations'], 'emb')]",False,tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",False,tfidf
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32), ('2016 business operations and trade', 40.59), ('5206 environmental policy', 2.97), ('2031 marketing', 2.67)]","[('2016 business operations and trade', 0.96), ('6406 production', 0.92), ('2451 prices', 0.91), ('2031 marketing', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['2451 prices', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'tfidf'), (['5206 environmental policy', '5211 natural environment', '6416 research and intellectual property', '0821 defence'], 'baseline'), (['2016 business operations and trade', '6406 production', '2451 prices', '2031 marketing'], 'emb')]",False,emb
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",False,emb
29,"[(0.23902283163422916, 'engine'), (0.14679678426690776, 'fuel'), (0.13691680150884136, 'emission'), (0.11337486455869758, 'injection'), (0.08469142040338093, 'diesel'), (0.06760294084935872, 'co'), (0.05756266377110104, 'combustion'), (0.053753026155889616, 'high'), (0.05087391454306202, 'low'), (0.049404752308531814, 'increase')]","[('5206 environmental policy', 4.61), ('6616 oil and gas industry', 3.32), ('6821 mechanical engineering', 2.67), ('6621 electrical and nuclear industries', 1.28)]","[('6626 renewable energy', 0.84), ('6821 mechanical engineering', 0.84), ('6616 oil and gas industry', 0.82), ('6406 production', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.6117432698132304,"[(['6406 production', '6616 oil and gas industry', '6411 technology and technical regulations', '2016 business operations and trade'], 'baseline'), (['6626 renewable energy', '6821 mechanical engineering', '6616 oil and gas industry', '6406 production'], 'emb'), (['5206 environmental policy', '6616 oil and gas industry', '6821 mechanical engineering', '6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46), ('7621 world organisations', 3.2), ('6621 electrical and nuclear industries', 1.03), ('6831 building and public works', 0.91)]","[('6416 research and intellectual property', 0.81), ('2016 business operations and trade', 0.81), ('2031 marketing', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6831 building and public works', '2031 marketing', '5631 agricultural activity', '0821 defence'], 'baseline'), (['6416 research and intellectual property', '2016 business operations and trade', '2031 marketing', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf')]",False,emb
58,"[(0.21128864457309562, 'state'), (0.12310801822901712, 'act'), (0.09872280226242601, 'program'), (0.09701976525641998, 'energy'), (0.08954409180045066, 'new'), (0.08622272235324366, 'u.s'), (0.08043964568879886, 'standard'), (0.07644885287628098, 'include'), (0.07275500142722773, 'california'), (0.0644504555330391, 'federal')]","[('6626 renewable energy', 4.44), ('7226 asia and oceania', 3.41), ('6411 technology and technical regulations', 2.09), ('7621 world organisations', 1.47)]","[('2016 business operations and trade', 0.9), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.89), ('6416 research and intellectual property', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5878442235373396,"[(['6626 renewable energy', '7226 asia and oceania', '6411 technology and technical regulations', '7621 world organisations'], 'tfidf'), (['2016 business operations and trade', '5206 environmental policy', '0436 executive power and public service', '6416 research and intellectual property'], 'emb'), (['4026 accounting', '2446 taxation', '7216 america', '3611 humanities'], 'baseline')]",False,tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",False,emb
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26), ('7621 world organisations', 4.66), ('1631 economic analysis', 2.41), ('6621 electrical and nuclear industries', 1.44)]","[('1631 economic analysis', 0.91), ('6416 research and intellectual property', 0.9), ('6406 production', 0.88), ('2016 business operations and trade', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['1616 regions and regional policy', '6811 chemistry', '6821 mechanical engineering', '1611 economic conditions'], 'baseline'), (['1631 economic analysis', '6416 research and intellectual property', '6406 production', '2016 business operations and trade'], 'emb'), (['6626 renewable energy', '7621 world organisations', '1631 economic analysis', '6621 electrical and nuclear industries'], 'tfidf')]",False,emb
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",False,emb
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01), ('6406 production', 2.01), ('5206 environmental policy', 1.01), ('5631 agricultural activity', 0.99)]","[('6406 production', 0.89), ('6616 oil and gas industry', 0.85), ('2451 prices', 0.84), ('6626 renewable energy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['6406 production', '6616 oil and gas industry', '2451 prices', '6626 renewable energy'], 'emb'), (['2036 distributive trades', '0821 defence', '1611 economic conditions', '6626 renewable energy'], 'baseline'), (['6616 oil and gas industry', '6406 production', '5206 environmental policy', '5631 agricultural activity'], 'tfidf')]",False,tfidf
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",False,emb
