,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
72,"[(0.17130987505774722, 'coal'), (0.15357547024455076, 'energy'), (0.1425469324735812, 'site'), (0.10955237645007762, 'web'), (0.09736355626728135, 'p.'), (0.08420536437492095, 'information'), (0.06778996041472382, 'website'), (0.06231903865604269, 'international'), (0.05660246764932475, 'report'), (0.0547349584117498, 'administration')]","[('6626 renewable energy', 6.7), ('6611 coal and mining industries', 6.66), ('7621 world organisations', 2.96), ('6621 electrical and nuclear industries', 1.61)]","[('6416 research and intellectual property', 0.87), ('2016 business operations and trade', 0.85), ('5206 environmental policy', 0.84), ('2031 marketing', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5646393617298384,"[(['6416 research and intellectual property', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'emb'), (['4026 accounting', '6406 production', '2016 business operations and trade', '6416 research and intellectual property'], 'baseline'), (['6626 renewable energy', '6611 coal and mining industries', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf')]",tfidf
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46), ('6626 renewable energy', 6.41), ('6406 production', 3.49), ('5216 deterioration of the environment', 2.67)]","[('6406 production', 0.93), ('6626 renewable energy', 0.9), ('6616 oil and gas industry', 0.88), ('5206 environmental policy', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['7621 world organisations', '1611 economic conditions', '2016 business operations and trade', '6816 iron, steel and other metal industries'], 'baseline'), (['6406 production', '6626 renewable energy', '6616 oil and gas industry', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5216 deterioration of the environment'], 'tfidf')]",tfidf
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",emb
63,"[(0.1733186580760449, 'project'), (0.16421527311677642, 'megawatt'), (0.12131818979355098, 'wind'), (0.11993881116042535, 'capacity'), (0.08603246383347787, 'plan'), (0.08092152117575625, 'electricity'), (0.07684351438936021, 'hydroelectric'), (0.07142338868388537, 'country'), (0.0540658169008527, 'instal'), (0.05192236286986997, 'year')]","[('1611 economic conditions', 1.35), ('2016 business operations and trade', 1.19), ('6416 research and intellectual property', 1.04), ('6621 electrical and nuclear industries', 0.81)]","[('6626 renewable energy', 0.85), ('6406 production', 0.82), ('6621 electrical and nuclear industries', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8458053373812805,"[(['6831 building and public works', '6036 food technology', '5206 environmental policy', '6616 oil and gas industry'], 'baseline'), (['6626 renewable energy', '6406 production', '6621 electrical and nuclear industries', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '2016 business operations and trade', '6416 research and intellectual property', '6621 electrical and nuclear industries'], 'tfidf')]",emb
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2), ('6621 electrical and nuclear industries', 1.08), ('5216 deterioration of the environment', 1.05), ('2016 business operations and trade', 0.96)]","[('6626 renewable energy', 0.86), ('6411 technology and technical regulations', 0.82), ('5216 deterioration of the environment', 0.82), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '2016 business operations and trade'], 'tfidf'), (['6416 research and intellectual property', '1216 criminal law', '6821 mechanical engineering', '6411 technology and technical regulations'], 'baseline'), (['6626 renewable energy', '6411 technology and technical regulations', '5216 deterioration of the environment', '6831 building and public works'], 'emb')]",emb
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26), ('7621 world organisations', 4.66), ('1631 economic analysis', 2.41), ('6621 electrical and nuclear industries', 1.44)]","[('1631 economic analysis', 0.91), ('6416 research and intellectual property', 0.9), ('6406 production', 0.88), ('2016 business operations and trade', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['1616 regions and regional policy', '6811 chemistry', '6821 mechanical engineering', '1611 economic conditions'], 'baseline'), (['1631 economic analysis', '6416 research and intellectual property', '6406 production', '2016 business operations and trade'], 'emb'), (['6626 renewable energy', '7621 world organisations', '1631 economic analysis', '6621 electrical and nuclear industries'], 'tfidf')]",tfidf
74,"[(0.38547067903324017, 'nuclear'), (0.14929891586633878, 'power'), (0.10444317551240488, 'unit'), (0.067555697482262, 'power_plant'), (0.05867915060133482, 'capacity'), (0.05201155546849202, 'japan'), (0.05194136396708309, 'new'), (0.047963465816844415, 'reactor'), (0.04474491848539196, 'plant'), (0.037891077766607835, 'year')]","[('6621 electrical and nuclear industries', 30.81), ('0821 defence', 5.73), ('7621 world organisations', 1.6), ('3606 natural and applied sciences', 0.94)]","[('6621 electrical and nuclear industries', 0.9), ('6406 production', 0.86), ('6821 mechanical engineering', 0.84), ('4811 organisation of transport', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.46247717436599656,"[(['6621 electrical and nuclear industries', '6406 production', '6821 mechanical engineering', '4811 organisation of transport'], 'emb'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '3606 natural and applied sciences'], 'tfidf'), (['5206 environmental policy', '6616 oil and gas industry', '5621 cultivation of agricultural land', '6816 iron, steel and other metal industries'], 'baseline')]",emb
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93), ('6616 oil and gas industry', 4.72), ('5206 environmental policy', 2.14), ('5631 agricultural activity', 1.74)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.85), ('1611 economic conditions', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['6406 production', '6616 oil and gas industry', '5206 environmental policy', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '1611 economic conditions'], 'emb'), (['5631 agricultural activity', '6816 iron, steel and other metal industries', '7226 asia and oceania', '6411 technology and technical regulations'], 'baseline')]",tfidf
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",emb
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61), ('2016 business operations and trade', 4.83), ('2446 taxation', 2.27), ('1631 economic analysis', 1.13)]","[('2016 business operations and trade', 0.93), ('2451 prices', 0.92), ('6406 production', 0.92), ('4026 accounting', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['0436 executive power and public service', '1611 economic conditions', '5206 environmental policy', '7206 europe'], 'baseline'), (['2451 prices', '2016 business operations and trade', '2446 taxation', '1631 economic analysis'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '6406 production', '4026 accounting'], 'emb')]",baseline
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
