,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61), ('5216 deterioration of the environment', 5.84), ('5206 environmental policy', 3.7), ('6836 wood industry', 3.1)]","[('6626 renewable energy', 0.89), ('6406 production', 0.87), ('5206 environmental policy', 0.86), ('6616 oil and gas industry', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production', '5216 deterioration of the environment', '5206 environmental policy', '6836 wood industry'], 'tfidf'), (['5631 agricultural activity', '2446 taxation', '2816 demography and population', '7216 america'], 'baseline'), (['6626 renewable energy', '6406 production', '5206 environmental policy', '6616 oil and gas industry'], 'emb')]",tfidf
70,"[(0.19010531109273926, 'tion'), (0.13022096640862496, 'ing'), (0.12868588302801137, 'ity'), (0.09678542622007537, 'elec'), (0.0944457534705907, 'tric'), (0.09289565719378871, 'con'), (0.08041128666268504, 'ment'), (0.0683081242132834, 'com'), (0.06416624094443121, 'pro'), (0.05397535076577001, 'cent')]","[('1216 criminal law', 0.69), ('0436 executive power and public service', 0), ('0821 defence', 0), ('1611 economic conditions', 0)]","[('2031 marketing', 0.26), ('2446 taxation', 0.24), ('2451 prices', 0.23), ('4026 accounting', 0.23)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5436349482144281,"[(['1216 criminal law', '0436 executive power and public service', '0821 defence', '1611 economic conditions'], 'tfidf'), (['2031 marketing', '2446 taxation', '2451 prices', '4026 accounting'], 'emb'), (['6836 wood industry', '2031 marketing', '6821 mechanical engineering', '5216 deterioration of the environment'], 'baseline')]",emb
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",emb
42,"[(0.23490853146188312, 'production'), (0.18650387664390863, 'natural_gas'), (0.11355885851916413, 'increase'), (0.08775795252921105, 'u.s'), (0.07848236812383957, 'foot'), (0.0764680749200879, 'cubic'), (0.07415732536382262, 'project'), (0.052341877339755316, 'expect'), (0.048750359741238675, 'total'), (0.047070775357088986, 'percent')]","[('6406 production', 12.09), ('5631 agricultural activity', 3.02), ('6811 chemistry', 1.82), ('6616 oil and gas industry', 1.29)]","[('6406 production', 0.91), ('2451 prices', 0.88), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5810582473498194,"[(['1611 economic conditions', '6406 production', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'baseline'), (['6406 production', '5631 agricultural activity', '6811 chemistry', '6616 oil and gas industry'], 'tfidf'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb')]",baseline
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63), ('5206 environmental policy', 1.47), ('7621 world organisations', 1.47), ('1631 economic analysis', 1.31)]","[('1631 economic analysis', 0.9), ('1611 economic conditions', 0.82), ('2016 business operations and trade', 0.81), ('2451 prices', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['6626 renewable energy', '5206 environmental policy', '7621 world organisations', '1631 economic analysis'], 'tfidf'), (['1631 economic analysis', '1611 economic conditions', '2016 business operations and trade', '2451 prices'], 'emb'), (['4026 accounting', '6036 food technology', '3606 natural and applied sciences', '3611 humanities'], 'baseline')]",baseline
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22), ('4026 accounting', 8.03), ('2016 business operations and trade', 4.96), ('5206 environmental policy', 4.17)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.85), ('5206 environmental policy', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '6831 building and public works', '2446 taxation', '0821 defence'], 'baseline'), (['6621 electrical and nuclear industries', '4026 accounting', '2016 business operations and trade', '5206 environmental policy'], 'tfidf')]",tfidf
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55), ('0821 defence', 1.25), ('1631 economic analysis', 1.09), ('6416 research and intellectual property', 0.99)]","[('6411 technology and technical regulations', 0.86), ('6416 research and intellectual property', 0.83), ('1631 economic analysis', 0.83), ('5206 environmental policy', 0.81)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['6411 technology and technical regulations', '6416 research and intellectual property', '1631 economic analysis', '5206 environmental policy'], 'emb'), (['5216 deterioration of the environment', '6621 electrical and nuclear industries', '6626 renewable energy', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '0821 defence', '1631 economic analysis', '6416 research and intellectual property'], 'tfidf')]",tfidf
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44), ('1611 economic conditions', 3.36), ('6831 building and public works', 3.17), ('2016 business operations and trade', 2.47)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6626 renewable energy', '1611 economic conditions', '6831 building and public works', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['3606 natural and applied sciences', '2446 taxation', '6826 electronics and electrical engineering', '5206 environmental policy'], 'baseline')]",tfidf
81,"[(0.1617491611528533, 'growth'), (0.11835601046230722, 'economy'), (0.10910357020619063, 'gdp'), (0.09489689868784362, 'term'), (0.094692277761428, 'economic_growth'), (0.08956286340963103, 'country'), (0.08767890411838927, 'china'), (0.08646258534500369, 'year'), (0.08206460635017082, 'percent'), (0.07543312250618259, 'export')]","[('1611 economic conditions', 14.88), ('2016 business operations and trade', 4.97), ('5206 environmental policy', 2.92), ('7226 asia and oceania', 2.01)]","[('1611 economic conditions', 0.94), ('2016 business operations and trade', 0.87), ('6406 production', 0.87), ('2451 prices', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8954780110443609,"[(['1611 economic conditions', '2016 business operations and trade', '5206 environmental policy', '7226 asia and oceania'], 'tfidf'), (['7206 europe', '6416 research and intellectual property', '2816 demography and population', '3606 natural and applied sciences'], 'baseline'), (['1611 economic conditions', '2016 business operations and trade', '6406 production', '2451 prices'], 'emb')]",emb
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93), ('6616 oil and gas industry', 4.72), ('5206 environmental policy', 2.14), ('5631 agricultural activity', 1.74)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.85), ('1611 economic conditions', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['6406 production', '6616 oil and gas industry', '5206 environmental policy', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '1611 economic conditions'], 'emb'), (['5631 agricultural activity', '6816 iron, steel and other metal industries', '7226 asia and oceania', '6411 technology and technical regulations'], 'baseline')]",baseline
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34), ('2016 business operations and trade', 8.08), ('7621 world organisations', 1.28), ('5216 deterioration of the environment', 1.18)]","[('6406 production', 0.91), ('2451 prices', 0.87), ('2016 business operations and trade', 0.86), ('6616 oil and gas industry', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['6406 production', '2451 prices', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['6611 coal and mining industries', '2016 business operations and trade', '7621 world organisations', '5216 deterioration of the environment'], 'tfidf'), (['7621 world organisations', '6621 electrical and nuclear industries', '2816 demography and population', '6816 iron, steel and other metal industries'], 'baseline')]",emb
