,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",emb
41,"[(0.19869956860125432, 'resource'), (0.16391529451177977, 'oil'), (0.13066422703936972, 'production'), (0.1035503783217504, 'natural_gas'), (0.0864624210796229, 'tight'), (0.07728395286555377, 'gas'), (0.06761106488796637, 'shale_gas'), (0.0662761273468283, 'drilling'), (0.052929190215401205, 'estimate'), (0.052607775130473405, 'technology')]","[('6616 oil and gas industry', 10.6), ('6406 production', 6.58), ('6411 technology and technical regulations', 3.18), ('5631 agricultural activity', 2.2)]","[('6616 oil and gas industry', 0.92), ('6626 renewable energy', 0.91), ('6406 production', 0.89), ('5206 environmental policy', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7514242262157822,"[(['5621 cultivation of agricultural land', '2451 prices', '6416 research and intellectual property', '6816 iron, steel and other metal industries'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6406 production', '6411 technology and technical regulations', '5631 agricultural activity'], 'tfidf')]",emb
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49), ('4026 accounting', 4.5), ('6406 production', 4.42), ('6616 oil and gas industry', 3.85)]","[('6616 oil and gas industry', 0.89), ('6406 production', 0.87), ('6626 renewable energy', 0.85), ('6036 food technology', 0.83)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['6616 oil and gas industry', '6406 production', '6626 renewable energy', '6036 food technology'], 'emb'), (['2016 business operations and trade', '4026 accounting', '6406 production', '6616 oil and gas industry'], 'tfidf'), (['4026 accounting', '0821 defence', '2816 demography and population', '5206 environmental policy'], 'baseline')]",tfidf
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58), ('2016 business operations and trade', 14.09), ('4026 accounting', 5.78), ('5206 environmental policy', 3.57)]","[('2016 business operations and trade', 0.9), ('6406 production', 0.89), ('2451 prices', 0.89), ('4026 accounting', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2451 prices', '2016 business operations and trade', '4026 accounting', '5206 environmental policy'], 'tfidf'), (['2016 business operations and trade', '6406 production', '2451 prices', '4026 accounting'], 'emb'), (['1616 regions and regional policy', '6626 renewable energy', '6831 building and public works', '5621 cultivation of agricultural land'], 'baseline')]",emb
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22), ('4026 accounting', 8.03), ('2016 business operations and trade', 4.96), ('5206 environmental policy', 4.17)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.85), ('5206 environmental policy', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '6831 building and public works', '2446 taxation', '0821 defence'], 'baseline'), (['6621 electrical and nuclear industries', '4026 accounting', '2016 business operations and trade', '5206 environmental policy'], 'tfidf')]",tfidf
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71), ('4811 organisation of transport', 2.02), ('6411 technology and technical regulations', 1.54), ('5206 environmental policy', 1.0)]","[('6411 technology and technical regulations', 0.91), ('6416 research and intellectual property', 0.89), ('5206 environmental policy', 0.89), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['3611 humanities', '6611 coal and mining industries', '2816 demography and population', '6831 building and public works'], 'baseline'), (['6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy', '6406 production'], 'emb'), (['2016 business operations and trade', '4811 organisation of transport', '6411 technology and technical regulations', '5206 environmental policy'], 'tfidf')]",emb
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64), ('2816 demography and population', 1.4), ('1611 economic conditions', 0.94), ('2451 prices', 0.68)]","[('2451 prices', 0.88), ('6406 production', 0.88), ('1631 economic analysis', 0.86), ('1611 economic conditions', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['6811 chemistry', '6411 technology and technical regulations', '6416 research and intellectual property', '2446 taxation'], 'baseline'), (['1631 economic analysis', '2816 demography and population', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2451 prices', '6406 production', '1631 economic analysis', '1611 economic conditions'], 'emb')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",emb
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44), ('1611 economic conditions', 3.36), ('6831 building and public works', 3.17), ('2016 business operations and trade', 2.47)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6626 renewable energy', '1611 economic conditions', '6831 building and public works', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['3606 natural and applied sciences', '2446 taxation', '6826 electronics and electrical engineering', '5206 environmental policy'], 'baseline')]",tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
81,"[(0.1617491611528533, 'growth'), (0.11835601046230722, 'economy'), (0.10910357020619063, 'gdp'), (0.09489689868784362, 'term'), (0.094692277761428, 'economic_growth'), (0.08956286340963103, 'country'), (0.08767890411838927, 'china'), (0.08646258534500369, 'year'), (0.08206460635017082, 'percent'), (0.07543312250618259, 'export')]","[('1611 economic conditions', 14.88), ('2016 business operations and trade', 4.97), ('5206 environmental policy', 2.92), ('7226 asia and oceania', 2.01)]","[('1611 economic conditions', 0.94), ('2016 business operations and trade', 0.87), ('6406 production', 0.87), ('2451 prices', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8954780110443609,"[(['1611 economic conditions', '2016 business operations and trade', '5206 environmental policy', '7226 asia and oceania'], 'tfidf'), (['7206 europe', '6416 research and intellectual property', '2816 demography and population', '3606 natural and applied sciences'], 'baseline'), (['1611 economic conditions', '2016 business operations and trade', '6406 production', '2451 prices'], 'emb')]",emb
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",tfidf
86,"[(0.19664933699706738, 'oil'), (0.1582861284779074, 'barrel'), (0.13648737579401857, 'day'), (0.1063976166421264, 'price'), (0.08837474437859645, 'production'), (0.08649138906860501, 'case'), (0.07412374070496587, 'liquid'), (0.05378092230347252, 'opec'), (0.05351380168027575, 'increase'), (0.04589494395296468, 'high')]","[('2451 prices', 24.77), ('6616 oil and gas industry', 10.04), ('6406 production', 4.57), ('5631 agricultural activity', 1.84)]","[('2451 prices', 0.91), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8232897146912322,"[(['0821 defence', '2016 business operations and trade', '5206 environmental policy', '3611 humanities'], 'baseline'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
