,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
60,"[(0.17096776579461864, 'company'), (0.11244027216296246, 'price'), (0.10986930208618614, 'u.s'), (0.1007511964182526, 'government'), (0.09874413679841805, 'percent'), (0.09317361795111381, 'market'), (0.0872005825535718, 'year'), (0.07654300367331804, 'investment'), (0.07627465278264395, 'new'), (0.0740354697789147, 'contract')]","[('2016 business operations and trade', 33.37), ('2451 prices', 26.84), ('0436 executive power and public service', 6.29), ('4811 organisation of transport', 1.52)]","[('2016 business operations and trade', 0.94), ('2451 prices', 0.92), ('4026 accounting', 0.89), ('2031 marketing', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3071095881980398,"[(['1611 economic conditions', '6816 iron, steel and other metal industries', '6836 wood industry', '6416 research and intellectual property'], 'baseline'), (['2016 business operations and trade', '2451 prices', '0436 executive power and public service', '4811 organisation of transport'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '4026 accounting', '2031 marketing'], 'emb')]",emb
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",tfidf
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03), ('1611 economic conditions', 2.31), ('5206 environmental policy', 2.21), ('2016 business operations and trade', 2.15)]","[('2016 business operations and trade', 0.94), ('6416 research and intellectual property', 0.91), ('2031 marketing', 0.91), ('5206 environmental policy', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['2451 prices', '0436 executive power and public service', '3606 natural and applied sciences', '6626 renewable energy'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '2031 marketing', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '1611 economic conditions', '5206 environmental policy', '2016 business operations and trade'], 'tfidf')]",tfidf
29,"[(0.23902283163422916, 'engine'), (0.14679678426690776, 'fuel'), (0.13691680150884136, 'emission'), (0.11337486455869758, 'injection'), (0.08469142040338093, 'diesel'), (0.06760294084935872, 'co'), (0.05756266377110104, 'combustion'), (0.053753026155889616, 'high'), (0.05087391454306202, 'low'), (0.049404752308531814, 'increase')]","[('5206 environmental policy', 4.61), ('6616 oil and gas industry', 3.32), ('6821 mechanical engineering', 2.67), ('6621 electrical and nuclear industries', 1.28)]","[('6626 renewable energy', 0.84), ('6821 mechanical engineering', 0.84), ('6616 oil and gas industry', 0.82), ('6406 production', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.6117432698132304,"[(['6406 production', '6616 oil and gas industry', '6411 technology and technical regulations', '2016 business operations and trade'], 'baseline'), (['6626 renewable energy', '6821 mechanical engineering', '6616 oil and gas industry', '6406 production'], 'emb'), (['5206 environmental policy', '6616 oil and gas industry', '6821 mechanical engineering', '6621 electrical and nuclear industries'], 'tfidf')]",tfidf
75,"[(0.18795920016576184, 'gas'), (0.14538166504684646, 'lng'), (0.12063136406619296, 'pipeline'), (0.11469036238876651, 'project'), (0.10727916225712199, 'natural_gas'), (0.09510216254673888, 'export'), (0.07778055303701412, 'import'), (0.05121641388899836, 'russia'), (0.05043155286645688, 'percent'), (0.04952756373610198, 'year')]","[('2016 business operations and trade', 5.72), ('6616 oil and gas industry', 2.21), ('4811 organisation of transport', 1.64), ('5216 deterioration of the environment', 0.8)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.87), ('2016 business operations and trade', 0.82), ('6621 electrical and nuclear industries', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8983859559557484,"[(['4811 organisation of transport', '2446 taxation', '6036 food technology', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '6616 oil and gas industry', '4811 organisation of transport', '5216 deterioration of the environment'], 'tfidf'), (['6406 production', '6616 oil and gas industry', '2016 business operations and trade', '6621 electrical and nuclear industries'], 'emb')]",emb
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
1,"[(0.3121060241322912, 'fuel'), (0.12164852307639636, 'biofuel'), (0.11091251351861026, 'ethanol'), (0.09049465529456782, 'production'), (0.06694511082862518, 'transport'), (0.0651519283196546, 'biodiesel'), (0.06119950199823692, 'oil'), (0.05941016654816914, 'transportation'), (0.058594706249226566, 'gasoline'), (0.053536870034222174, 'use')]","[('6616 oil and gas industry', 8.94), ('4811 organisation of transport', 8.01), ('6406 production', 4.56), ('6621 electrical and nuclear industries', 2.85)]","[('6616 oil and gas industry', 0.91), ('6626 renewable energy', 0.84), ('6406 production', 0.8), ('6621 electrical and nuclear industries', 0.78)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.4038016526629632,"[(['6616 oil and gas industry', '4811 organisation of transport', '6406 production', '6621 electrical and nuclear industries'], 'tfidf'), (['2031 marketing', '4816 land transport', '7226 asia and oceania', '3611 humanities'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb')]",emb
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",emb
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63), ('5206 environmental policy', 1.47), ('7621 world organisations', 1.47), ('1631 economic analysis', 1.31)]","[('1631 economic analysis', 0.9), ('1611 economic conditions', 0.82), ('2016 business operations and trade', 0.81), ('2451 prices', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['6626 renewable energy', '5206 environmental policy', '7621 world organisations', '1631 economic analysis'], 'tfidf'), (['1631 economic analysis', '1611 economic conditions', '2016 business operations and trade', '2451 prices'], 'emb'), (['4026 accounting', '6036 food technology', '3606 natural and applied sciences', '3611 humanities'], 'baseline')]",tfidf
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31), ('2016 business operations and trade', 5.54), ('0436 executive power and public service', 4.82), ('6416 research and intellectual property', 1.8)]","[('6416 research and intellectual property', 0.92), ('5206 environmental policy', 0.91), ('2016 business operations and trade', 0.87), ('1631 economic analysis', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['5206 environmental policy', '2016 business operations and trade', '0436 executive power and public service', '6416 research and intellectual property'], 'tfidf'), (['6416 research and intellectual property', '5206 environmental policy', '2016 business operations and trade', '1631 economic analysis'], 'emb'), (['6411 technology and technical regulations', '4026 accounting', '3606 natural and applied sciences', '4816 land transport'], 'baseline')]",tfidf
84,"[(0.24791253840509034, 'coal'), (0.13624029080504454, 'region'), (0.103037728743976, 'consumption'), (0.10127992954798377, 'fire'), (0.0934524306835491, 'percent'), (0.07137501063165977, 'total'), (0.06866924030246202, 'capacity'), (0.0682868620086507, 'increase'), (0.055351291052288004, 'btu'), (0.05439467781929584, 'electricity')]","[('6611 coal and mining industries', 9.63), ('1616 regions and regional policy', 8.22), ('2016 business operations and trade', 3.24), ('5206 environmental policy', 1.75)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.82), ('2451 prices', 0.82), ('5206 environmental policy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5678812527594964,"[(['6611 coal and mining industries', '1616 regions and regional policy', '2016 business operations and trade', '5206 environmental policy'], 'tfidf'), (['6406 production', '3606 natural and applied sciences', '6811 chemistry', '1611 economic conditions'], 'baseline'), (['6406 production', '6616 oil and gas industry', '2451 prices', '5206 environmental policy'], 'emb')]",tfidf
