,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46), ('7621 world organisations', 3.2), ('6621 electrical and nuclear industries', 1.03), ('6831 building and public works', 0.91)]","[('6416 research and intellectual property', 0.81), ('2016 business operations and trade', 0.81), ('2031 marketing', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6831 building and public works', '2031 marketing', '5631 agricultural activity', '0821 defence'], 'baseline'), (['6416 research and intellectual property', '2016 business operations and trade', '2031 marketing', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf')]",emb
49,"[(0.23924125936312926, 'vehicle'), (0.16241989760393524, 'fuel'), (0.12796934457922954, 'sale'), (0.09318489797230252, 'percent'), (0.0870412783384111, 'economy'), (0.06332870013752942, 'new'), (0.05942454238258444, 'increase'), (0.058584866220817114, 'hybrid'), (0.05484186145385668, 'car'), (0.053963351948204764, 'standard')]","[('1611 economic conditions', 8.02), ('4811 organisation of transport', 5.56), ('2031 marketing', 5.1), ('4816 land transport', 3.21)]","[('6406 production', 0.9), ('2451 prices', 0.9), ('2016 business operations and trade', 0.87), ('4811 organisation of transport', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6957993583875464,"[(['6406 production', '2451 prices', '2016 business operations and trade', '4811 organisation of transport'], 'emb'), (['1611 economic conditions', '4811 organisation of transport', '2031 marketing', '4816 land transport'], 'tfidf'), (['2451 prices', '3606 natural and applied sciences', '2036 distributive trades', '6406 production'], 'baseline')]",tfidf
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58), ('2016 business operations and trade', 14.09), ('4026 accounting', 5.78), ('5206 environmental policy', 3.57)]","[('2016 business operations and trade', 0.9), ('6406 production', 0.89), ('2451 prices', 0.89), ('4026 accounting', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2451 prices', '2016 business operations and trade', '4026 accounting', '5206 environmental policy'], 'tfidf'), (['2016 business operations and trade', '6406 production', '2451 prices', '4026 accounting'], 'emb'), (['1616 regions and regional policy', '6626 renewable energy', '6831 building and public works', '5621 cultivation of agricultural land'], 'baseline')]",emb
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49), ('4026 accounting', 4.5), ('6406 production', 4.42), ('6616 oil and gas industry', 3.85)]","[('6616 oil and gas industry', 0.89), ('6406 production', 0.87), ('6626 renewable energy', 0.85), ('6036 food technology', 0.83)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['6616 oil and gas industry', '6406 production', '6626 renewable energy', '6036 food technology'], 'emb'), (['2016 business operations and trade', '4026 accounting', '6406 production', '6616 oil and gas industry'], 'tfidf'), (['4026 accounting', '0821 defence', '2816 demography and population', '5206 environmental policy'], 'baseline')]",emb
74,"[(0.38547067903324017, 'nuclear'), (0.14929891586633878, 'power'), (0.10444317551240488, 'unit'), (0.067555697482262, 'power_plant'), (0.05867915060133482, 'capacity'), (0.05201155546849202, 'japan'), (0.05194136396708309, 'new'), (0.047963465816844415, 'reactor'), (0.04474491848539196, 'plant'), (0.037891077766607835, 'year')]","[('6621 electrical and nuclear industries', 30.81), ('0821 defence', 5.73), ('7621 world organisations', 1.6), ('3606 natural and applied sciences', 0.94)]","[('6621 electrical and nuclear industries', 0.9), ('6406 production', 0.86), ('6821 mechanical engineering', 0.84), ('4811 organisation of transport', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.46247717436599656,"[(['6621 electrical and nuclear industries', '6406 production', '6821 mechanical engineering', '4811 organisation of transport'], 'emb'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '3606 natural and applied sciences'], 'tfidf'), (['5206 environmental policy', '6616 oil and gas industry', '5621 cultivation of agricultural land', '6816 iron, steel and other metal industries'], 'baseline')]",emb
84,"[(0.24791253840509034, 'coal'), (0.13624029080504454, 'region'), (0.103037728743976, 'consumption'), (0.10127992954798377, 'fire'), (0.0934524306835491, 'percent'), (0.07137501063165977, 'total'), (0.06866924030246202, 'capacity'), (0.0682868620086507, 'increase'), (0.055351291052288004, 'btu'), (0.05439467781929584, 'electricity')]","[('6611 coal and mining industries', 9.63), ('1616 regions and regional policy', 8.22), ('2016 business operations and trade', 3.24), ('5206 environmental policy', 1.75)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.82), ('2451 prices', 0.82), ('5206 environmental policy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5678812527594964,"[(['6611 coal and mining industries', '1616 regions and regional policy', '2016 business operations and trade', '5206 environmental policy'], 'tfidf'), (['6406 production', '3606 natural and applied sciences', '6811 chemistry', '1611 economic conditions'], 'baseline'), (['6406 production', '6616 oil and gas industry', '2451 prices', '5206 environmental policy'], 'emb')]",tfidf
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94), ('6406 production', 4.35), ('1616 regions and regional policy', 2.82), ('4026 accounting', 2.19)]","[('6406 production', 0.92), ('2451 prices', 0.88), ('4026 accounting', 0.84), ('2016 business operations and trade', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['2816 demography and population', '4026 accounting', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6611 coal and mining industries', '6406 production', '1616 regions and regional policy', '4026 accounting'], 'tfidf')]",tfidf
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",emb
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",tfidf
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22), ('2016 business operations and trade', 4.36), ('2451 prices', 1.17), ('2446 taxation', 0.78)]","[('2451 prices', 0.91), ('2016 business operations and trade', 0.88), ('6406 production', 0.88), ('4026 accounting', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['6616 oil and gas industry', '2016 business operations and trade', '2451 prices', '2446 taxation'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '6406 production', '4026 accounting'], 'emb'), (['4816 land transport', '6406 production', '1631 economic analysis', '6811 chemistry'], 'baseline')]",tfidf
35,"[(0.2182080937123271, 'fuel'), (0.12092985563561126, 'travel'), (0.11507906524292638, 'vehicle'), (0.11387930549060504, 'transportation'), (0.09702850702849482, 'increase'), (0.08008313038787178, 'efficiency'), (0.07165160551662926, 'mile'), (0.06392535961819142, 'standard'), (0.06231742130192696, 'economy'), (0.05689765606541577, 'freight')]","[('1611 economic conditions', 5.74), ('6616 oil and gas industry', 3.94), ('4811 organisation of transport', 3.39), ('6621 electrical and nuclear industries', 1.9)]","[('4811 organisation of transport', 0.92), ('6406 production', 0.87), ('4816 land transport', 0.85), ('5206 environmental policy', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7264183019417217,"[(['4811 organisation of transport', '6406 production', '4816 land transport', '5206 environmental policy'], 'emb'), (['6036 food technology', '1616 regions and regional policy', '7621 world organisations', '6621 electrical and nuclear industries'], 'baseline'), (['1611 economic conditions', '6616 oil and gas industry', '4811 organisation of transport', '6621 electrical and nuclear industries'], 'tfidf')]",emb
3,"[(0.26788428504733525, 'cost'), (0.2173265421198272, 'electricity'), (0.12289666271003834, 'demand'), (0.07647326463298917, 'utility'), (0.060755808499878515, 'program'), (0.056724321635786674, 'load'), (0.051481709620060385, 'saving'), (0.05050306844514126, 'rate'), (0.049238558485090726, 'benefit'), (0.04671577880385226, 'peak')]","[('4026 accounting', 7.8), ('5206 environmental policy', 3.56), ('2016 business operations and trade', 1.75), ('1611 economic conditions', 1.59)]","[('6406 production', 0.9), ('4026 accounting', 0.89), ('2451 prices', 0.89), ('2016 business operations and trade', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.935884474393256,"[(['6406 production', '4026 accounting', '2451 prices', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '1631 economic analysis', '5206 environmental policy', '1216 criminal law'], 'baseline'), (['4026 accounting', '5206 environmental policy', '2016 business operations and trade', '1611 economic conditions'], 'tfidf')]",emb
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
86,"[(0.19664933699706738, 'oil'), (0.1582861284779074, 'barrel'), (0.13648737579401857, 'day'), (0.1063976166421264, 'price'), (0.08837474437859645, 'production'), (0.08649138906860501, 'case'), (0.07412374070496587, 'liquid'), (0.05378092230347252, 'opec'), (0.05351380168027575, 'increase'), (0.04589494395296468, 'high')]","[('2451 prices', 24.77), ('6616 oil and gas industry', 10.04), ('6406 production', 4.57), ('5631 agricultural activity', 1.84)]","[('2451 prices', 0.91), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8232897146912322,"[(['0821 defence', '2016 business operations and trade', '5206 environmental policy', '3611 humanities'], 'baseline'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb')]",emb
