,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",baseline
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",tfidf
75,"[(0.18795920016576184, 'gas'), (0.14538166504684646, 'lng'), (0.12063136406619296, 'pipeline'), (0.11469036238876651, 'project'), (0.10727916225712199, 'natural_gas'), (0.09510216254673888, 'export'), (0.07778055303701412, 'import'), (0.05121641388899836, 'russia'), (0.05043155286645688, 'percent'), (0.04952756373610198, 'year')]","[('2016 business operations and trade', 5.72), ('6616 oil and gas industry', 2.21), ('4811 organisation of transport', 1.64), ('5216 deterioration of the environment', 0.8)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.87), ('2016 business operations and trade', 0.82), ('6621 electrical and nuclear industries', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8983859559557484,"[(['4811 organisation of transport', '2446 taxation', '6036 food technology', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '6616 oil and gas industry', '4811 organisation of transport', '5216 deterioration of the environment'], 'tfidf'), (['6406 production', '6616 oil and gas industry', '2016 business operations and trade', '6621 electrical and nuclear industries'], 'emb')]",emb
42,"[(0.23490853146188312, 'production'), (0.18650387664390863, 'natural_gas'), (0.11355885851916413, 'increase'), (0.08775795252921105, 'u.s'), (0.07848236812383957, 'foot'), (0.0764680749200879, 'cubic'), (0.07415732536382262, 'project'), (0.052341877339755316, 'expect'), (0.048750359741238675, 'total'), (0.047070775357088986, 'percent')]","[('6406 production', 12.09), ('5631 agricultural activity', 3.02), ('6811 chemistry', 1.82), ('6616 oil and gas industry', 1.29)]","[('6406 production', 0.91), ('2451 prices', 0.88), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5810582473498194,"[(['1611 economic conditions', '6406 production', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'baseline'), (['6406 production', '5631 agricultural activity', '6811 chemistry', '6616 oil and gas industry'], 'tfidf'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",baseline
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61), ('2016 business operations and trade', 4.83), ('2446 taxation', 2.27), ('1631 economic analysis', 1.13)]","[('2016 business operations and trade', 0.93), ('2451 prices', 0.92), ('6406 production', 0.92), ('4026 accounting', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['0436 executive power and public service', '1611 economic conditions', '5206 environmental policy', '7206 europe'], 'baseline'), (['2451 prices', '2016 business operations and trade', '2446 taxation', '1631 economic analysis'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '6406 production', '4026 accounting'], 'emb')]",emb
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61), ('5216 deterioration of the environment', 5.84), ('5206 environmental policy', 3.7), ('6836 wood industry', 3.1)]","[('6626 renewable energy', 0.89), ('6406 production', 0.87), ('5206 environmental policy', 0.86), ('6616 oil and gas industry', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production', '5216 deterioration of the environment', '5206 environmental policy', '6836 wood industry'], 'tfidf'), (['5631 agricultural activity', '2446 taxation', '2816 demography and population', '7216 america'], 'baseline'), (['6626 renewable energy', '6406 production', '5206 environmental policy', '6616 oil and gas industry'], 'emb')]",baseline
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49), ('4026 accounting', 4.5), ('6406 production', 4.42), ('6616 oil and gas industry', 3.85)]","[('6616 oil and gas industry', 0.89), ('6406 production', 0.87), ('6626 renewable energy', 0.85), ('6036 food technology', 0.83)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['6616 oil and gas industry', '6406 production', '6626 renewable energy', '6036 food technology'], 'emb'), (['2016 business operations and trade', '4026 accounting', '6406 production', '6616 oil and gas industry'], 'tfidf'), (['4026 accounting', '0821 defence', '2816 demography and population', '5206 environmental policy'], 'baseline')]",emb
61,"[(0.29278910443385137, 'electricity'), (0.1268427289821425, 'africa'), (0.1249638930274386, 'grid'), (0.09788031561359448, 'india'), (0.09017045388632834, 'power'), (0.07220847299895254, 'demand'), (0.05537804209607198, 'transmission'), (0.05437910419802212, 'electric'), (0.045198524067710126, 'system'), (0.0401893606958881, 'generation')]","[('6621 electrical and nuclear industries', 3.93), ('6826 electronics and electrical engineering', 2.63), ('2016 business operations and trade', 1.56), ('7226 asia and oceania', 0.72)]","[('4811 organisation of transport', 0.86), ('6821 mechanical engineering', 0.86), ('6406 production', 0.85), ('6411 technology and technical regulations', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7620996236827648,"[(['6621 electrical and nuclear industries', '6826 electronics and electrical engineering', '2016 business operations and trade', '7226 asia and oceania'], 'tfidf'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '7206 europe'], 'baseline'), (['4811 organisation of transport', '6821 mechanical engineering', '6406 production', '6411 technology and technical regulations'], 'emb')]",tfidf
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58), ('2016 business operations and trade', 14.09), ('4026 accounting', 5.78), ('5206 environmental policy', 3.57)]","[('2016 business operations and trade', 0.9), ('6406 production', 0.89), ('2451 prices', 0.89), ('4026 accounting', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2451 prices', '2016 business operations and trade', '4026 accounting', '5206 environmental policy'], 'tfidf'), (['2016 business operations and trade', '6406 production', '2451 prices', '4026 accounting'], 'emb'), (['1616 regions and regional policy', '6626 renewable energy', '6831 building and public works', '5621 cultivation of agricultural land'], 'baseline')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",emb
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24), ('7226 asia and oceania', 2.73), ('4811 organisation of transport', 1.85), ('5211 natural environment', 1.43)]","[('4811 organisation of transport', 0.83), ('1616 regions and regional policy', 0.81), ('6621 electrical and nuclear industries', 0.81), ('6406 production', 0.8)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4811 organisation of transport', '1616 regions and regional policy', '6621 electrical and nuclear industries', '6406 production'], 'emb'), (['4026 accounting', '0821 defence', '4811 organisation of transport', '4816 land transport'], 'baseline'), (['1616 regions and regional policy', '7226 asia and oceania', '4811 organisation of transport', '5211 natural environment'], 'tfidf')]",emb
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",tfidf
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65), ('6616 oil and gas industry', 1.58), ('1611 economic conditions', 0.8), ('6621 electrical and nuclear industries', 0.79)]","[('2451 prices', 0.93), ('6406 production', 0.9), ('4026 accounting', 0.88), ('2016 business operations and trade', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade', '6616 oil and gas industry', '1611 economic conditions', '6621 electrical and nuclear industries'], 'tfidf'), (['4816 land transport', '6621 electrical and nuclear industries', '6411 technology and technical regulations', '1631 economic analysis'], 'baseline'), (['2451 prices', '6406 production', '4026 accounting', '2016 business operations and trade'], 'emb')]",baseline
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",tfidf
