,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
1,"[(0.3121060241322912, 'fuel'), (0.12164852307639636, 'biofuel'), (0.11091251351861026, 'ethanol'), (0.09049465529456782, 'production'), (0.06694511082862518, 'transport'), (0.0651519283196546, 'biodiesel'), (0.06119950199823692, 'oil'), (0.05941016654816914, 'transportation'), (0.058594706249226566, 'gasoline'), (0.053536870034222174, 'use')]","[('6616 oil and gas industry', 8.94), ('4811 organisation of transport', 8.01), ('6406 production', 4.56), ('6621 electrical and nuclear industries', 2.85)]","[('6616 oil and gas industry', 0.91), ('6626 renewable energy', 0.84), ('6406 production', 0.8), ('6621 electrical and nuclear industries', 0.78)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.4038016526629632,"[(['6616 oil and gas industry', '4811 organisation of transport', '6406 production', '6621 electrical and nuclear industries'], 'tfidf'), (['2031 marketing', '4816 land transport', '7226 asia and oceania', '3611 humanities'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb')]",tfidf
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32), ('2016 business operations and trade', 40.59), ('5206 environmental policy', 2.97), ('2031 marketing', 2.67)]","[('2016 business operations and trade', 0.96), ('6406 production', 0.92), ('2451 prices', 0.91), ('2031 marketing', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['2451 prices', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'tfidf'), (['5206 environmental policy', '5211 natural environment', '6416 research and intellectual property', '0821 defence'], 'baseline'), (['2016 business operations and trade', '6406 production', '2451 prices', '2031 marketing'], 'emb')]",tfidf
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
47,"[(0.2624294089364655, 'gasoline'), (0.15426111567063733, 'ethanol'), (0.11532887504522639, 'gallon'), (0.09336070706743736, 'fuel'), (0.0735553849948937, 'mtbe'), (0.07329827576490648, 'sulfur'), (0.06720186179377294, 'blend'), (0.054880937460247685, 'motor'), (0.05470664485498345, 'percent'), (0.05097678841142925, 'requirement')]","[('6616 oil and gas industry', 2.69), ('6621 electrical and nuclear industries', 0.81), ('2446 taxation', 0.35), ('4811 organisation of transport', 0.19)]","[('6616 oil and gas industry', 0.85), ('6626 renewable energy', 0.75), ('6036 food technology', 0.73), ('2451 prices', 0.72)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5010845926916188,"[(['4026 accounting', '7206 europe', '2036 distributive trades', '6821 mechanical engineering'], 'baseline'), (['6616 oil and gas industry', '6621 electrical and nuclear industries', '2446 taxation', '4811 organisation of transport'], 'tfidf'), (['6616 oil and gas industry', '6626 renewable energy', '6036 food technology', '2451 prices'], 'emb')]",tfidf
8,"[(0.30057834799930433, 'solar'), (0.21384842911714375, 'pv'), (0.12920157228968954, 'system'), (0.1069832991290611, 'photovoltaic'), (0.0543609678872067, 'module'), (0.04387036777793334, 'solar_energy'), (0.041926441430450385, 'collector'), (0.03819874605178869, 'thermal'), (0.035713714709400504, 'high'), (0.035318113608021624, 'cell')]","[('6626 renewable energy', 10.53), ('2016 business operations and trade', 2.61), ('4811 organisation of transport', 1.26), ('3606 natural and applied sciences', 0.94)]","[('6626 renewable energy', 0.87), ('6826 electronics and electrical engineering', 0.84), ('6821 mechanical engineering', 0.8), ('6411 technology and technical regulations', 0.79)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.519815769456222,"[(['6626 renewable energy', '6826 electronics and electrical engineering', '6821 mechanical engineering', '6411 technology and technical regulations'], 'emb'), (['6626 renewable energy', '2016 business operations and trade', '4811 organisation of transport', '3606 natural and applied sciences'], 'tfidf'), (['6406 production', '5206 environmental policy', '4816 land transport', '0436 executive power and public service'], 'baseline')]",tfidf
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58), ('2016 business operations and trade', 14.09), ('4026 accounting', 5.78), ('5206 environmental policy', 3.57)]","[('2016 business operations and trade', 0.9), ('6406 production', 0.89), ('2451 prices', 0.89), ('4026 accounting', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2451 prices', '2016 business operations and trade', '4026 accounting', '5206 environmental policy'], 'tfidf'), (['2016 business operations and trade', '6406 production', '2451 prices', '4026 accounting'], 'emb'), (['1616 regions and regional policy', '6626 renewable energy', '6831 building and public works', '5621 cultivation of agricultural land'], 'baseline')]",tfidf
42,"[(0.23490853146188312, 'production'), (0.18650387664390863, 'natural_gas'), (0.11355885851916413, 'increase'), (0.08775795252921105, 'u.s'), (0.07848236812383957, 'foot'), (0.0764680749200879, 'cubic'), (0.07415732536382262, 'project'), (0.052341877339755316, 'expect'), (0.048750359741238675, 'total'), (0.047070775357088986, 'percent')]","[('6406 production', 12.09), ('5631 agricultural activity', 3.02), ('6811 chemistry', 1.82), ('6616 oil and gas industry', 1.29)]","[('6406 production', 0.91), ('2451 prices', 0.88), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5810582473498194,"[(['1611 economic conditions', '6406 production', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'baseline'), (['6406 production', '5631 agricultural activity', '6811 chemistry', '6616 oil and gas industry'], 'tfidf'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",tfidf
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61), ('5216 deterioration of the environment', 5.84), ('5206 environmental policy', 3.7), ('6836 wood industry', 3.1)]","[('6626 renewable energy', 0.89), ('6406 production', 0.87), ('5206 environmental policy', 0.86), ('6616 oil and gas industry', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production', '5216 deterioration of the environment', '5206 environmental policy', '6836 wood industry'], 'tfidf'), (['5631 agricultural activity', '2446 taxation', '2816 demography and population', '7216 america'], 'baseline'), (['6626 renewable energy', '6406 production', '5206 environmental policy', '6616 oil and gas industry'], 'emb')]",emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",baseline
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
83,"[(0.13220485470340407, 'oecd'), (0.10621767810824014, 'percent'), (0.10339255391195389, 'united_kingdom'), (0.1021808674897725, 'st'), (0.1005566435251247, 'country'), (0.09988437588262881, 'italy'), (0.09855291114314646, 'germany'), (0.0940525061486791, 'france'), (0.08168977328642049, 'spain'), (0.0812678358006299, 'greece')]","[('7206 europe', 4.17), ('1611 economic conditions', 1.91), ('0436 executive power and public service', 0.56), ('7621 world organisations', 0.49)]","[('7206 europe', 0.9), ('7216 america', 0.79), ('7621 world organisations', 0.77), ('1616 regions and regional policy', 0.76)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.2274016273380892,"[(['0821 defence', '2016 business operations and trade', '1611 economic conditions', '3611 humanities'], 'baseline'), (['7206 europe', '7216 america', '7621 world organisations', '1616 regions and regional policy'], 'emb'), (['7206 europe', '1611 economic conditions', '0436 executive power and public service', '7621 world organisations'], 'tfidf')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
41,"[(0.19869956860125432, 'resource'), (0.16391529451177977, 'oil'), (0.13066422703936972, 'production'), (0.1035503783217504, 'natural_gas'), (0.0864624210796229, 'tight'), (0.07728395286555377, 'gas'), (0.06761106488796637, 'shale_gas'), (0.0662761273468283, 'drilling'), (0.052929190215401205, 'estimate'), (0.052607775130473405, 'technology')]","[('6616 oil and gas industry', 10.6), ('6406 production', 6.58), ('6411 technology and technical regulations', 3.18), ('5631 agricultural activity', 2.2)]","[('6616 oil and gas industry', 0.92), ('6626 renewable energy', 0.91), ('6406 production', 0.89), ('5206 environmental policy', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7514242262157822,"[(['5621 cultivation of agricultural land', '2451 prices', '6416 research and intellectual property', '6816 iron, steel and other metal industries'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6406 production', '6411 technology and technical regulations', '5631 agricultural activity'], 'tfidf')]",tfidf
11,"[(0.39161254748004215, 'wind'), (0.13136419803536484, 'wind_power'), (0.11528782953092181, 'turbine'), (0.07346880691288056, 'wind_energy'), (0.062379458214466096, 'speed'), (0.05491577637044845, 'farm'), (0.04797244829912162, 'site'), (0.04595630628947509, 'capacity'), (0.03964103551958609, 'power'), (0.03740159334769342, 'offshore')]","[('6626 renewable energy', 3.27), ('5211 natural environment', 1.17), ('6621 electrical and nuclear industries', 1.15), ('4811 organisation of transport', 0.88)]","[('6626 renewable energy', 0.89), ('6821 mechanical engineering', 0.88), ('4811 organisation of transport', 0.86), ('6831 building and public works', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.4413009306834409,"[(['6816 iron, steel and other metal industries', '4816 land transport', '2031 marketing', '3611 humanities'], 'baseline'), (['6626 renewable energy', '5211 natural environment', '6621 electrical and nuclear industries', '4811 organisation of transport'], 'tfidf'), (['6626 renewable energy', '6821 mechanical engineering', '4811 organisation of transport', '6831 building and public works'], 'emb')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",emb
