,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
77,"[(0.25436046474455315, 'transportation'), (0.156448912558843, 'fuel'), (0.11043187963902032, 'vehicle'), (0.09395100211655624, 'percent'), (0.08924943719757522, 'increase'), (0.06557846262854797, 'energy_use'), (0.06086994821206507, 'year'), (0.05851245351750994, 'travel'), (0.056931600192102395, 'btu'), (0.05366583919322672, 'project')]","[('4811 organisation of transport', 3.48)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0111222883423614,"[(['4816 land transport'], 'baseline'), (['4811 organisation of transport'], 'tfidf'), (['6406 production'], 'emb')]",False,baseline
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,baseline
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11)]","[('6406 production', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['4816 land transport'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31)]","[('6416 research and intellectual property', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['2451 prices'], 'baseline'), (['5206 environmental policy'], 'tfidf'), (['6416 research and intellectual property'], 'emb')]",False,emb
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2)]","[('6626 renewable energy', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works'], 'tfidf'), (['4026 accounting'], 'baseline'), (['6626 renewable energy'], 'emb')]",False,tfidf
27,"[(0.16322371875643094, 'plant'), (0.1440047488763991, 'coal'), (0.12314545761610383, 'gas'), (0.09981862859994918, 'power_plant'), (0.08868488298076008, 'cycle'), (0.08685470948948291, 'natural_gas'), (0.08516163637753706, 'process'), (0.0732732538280516, 'technology'), (0.07103090398292086, 'cost'), (0.06480205949236453, 'fire')]","[('6411 technology and technical regulations', 6.02)]","[('6621 electrical and nuclear industries', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.792628641248047,"[(['1216 criminal law'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['6621 electrical and nuclear industries'], 'emb')]",False,emb
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63)]","[('1631 economic analysis', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['2446 taxation'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['1631 economic analysis'], 'emb')]",False,emb
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices'], 'emb'), (['2036 distributive trades'], 'baseline'), (['6611 coal and mining industries'], 'tfidf')]",False,emb
88,"[(0.20971294466981025, 'energy'), (0.19028944827699656, 'intensity'), (0.10065447163226374, 'gdp'), (0.09069847540495993, 'case'), (0.07673427789625895, 'economic_growth'), (0.07304306463397414, 'btu'), (0.07165430045436329, 'capita'), (0.0659362096968617, 'high'), (0.06231213525969611, 'energy_consumption'), (0.05896467207481555, 'change')]","[('6626 renewable energy', 9.15)]","[('2451 prices', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5277911685968127,"[(['6626 renewable energy'], 'tfidf'), (['2451 prices'], 'emb'), (['1631 economic analysis'], 'baseline')]",False,baseline
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
70,"[(0.19010531109273926, 'tion'), (0.13022096640862496, 'ing'), (0.12868588302801137, 'ity'), (0.09678542622007537, 'elec'), (0.0944457534705907, 'tric'), (0.09289565719378871, 'con'), (0.08041128666268504, 'ment'), (0.0683081242132834, 'com'), (0.06416624094443121, 'pro'), (0.05397535076577001, 'cent')]","[('1216 criminal law', 0.69)]","[('2031 marketing', 0.26)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5436349482144281,"[(['2031 marketing'], 'emb'), (['1216 criminal law'], 'tfidf'), (['6811 chemistry'], 'baseline')]",False,emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['2451 prices'], 'emb'), (['3611 humanities'], 'baseline'), (['6406 production'], 'tfidf')]",False,emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56)]","[('2016 business operations and trade', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6626 renewable energy'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['2016 business operations and trade'], 'emb')]",False,tfidf
