,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32), ('2016 business operations and trade', 40.59), ('5206 environmental policy', 2.97), ('2031 marketing', 2.67)]","[('2016 business operations and trade', 0.96), ('6406 production', 0.92), ('2451 prices', 0.91), ('2031 marketing', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['2451 prices', '2016 business operations and trade', '5206 environmental policy', '2031 marketing'], 'tfidf'), (['5206 environmental policy', '5211 natural environment', '6416 research and intellectual property', '0821 defence'], 'baseline'), (['2016 business operations and trade', '6406 production', '2451 prices', '2031 marketing'], 'emb')]",emb
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01), ('6406 production', 2.01), ('5206 environmental policy', 1.01), ('5631 agricultural activity', 0.99)]","[('6406 production', 0.89), ('6616 oil and gas industry', 0.85), ('2451 prices', 0.84), ('6626 renewable energy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['6406 production', '6616 oil and gas industry', '2451 prices', '6626 renewable energy'], 'emb'), (['2036 distributive trades', '0821 defence', '1611 economic conditions', '6626 renewable energy'], 'baseline'), (['6616 oil and gas industry', '6406 production', '5206 environmental policy', '5631 agricultural activity'], 'tfidf')]",emb
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",emb
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31), ('4026 accounting', 2.21), ('5206 environmental policy', 1.47), ('2451 prices', 0.57)]","[('2451 prices', 0.92), ('2016 business operations and trade', 0.91), ('4026 accounting', 0.89), ('2031 marketing', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations', '2451 prices', '1611 economic conditions', '2016 business operations and trade'], 'baseline'), (['6411 technology and technical regulations', '4026 accounting', '5206 environmental policy', '2451 prices'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb')]",baseline
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22), ('2016 business operations and trade', 4.36), ('2451 prices', 1.17), ('2446 taxation', 0.78)]","[('2451 prices', 0.91), ('2016 business operations and trade', 0.88), ('6406 production', 0.88), ('4026 accounting', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['6616 oil and gas industry', '2016 business operations and trade', '2451 prices', '2446 taxation'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '6406 production', '4026 accounting'], 'emb'), (['4816 land transport', '6406 production', '1631 economic analysis', '6811 chemistry'], 'baseline')]",tfidf
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46), ('7621 world organisations', 3.2), ('6621 electrical and nuclear industries', 1.03), ('6831 building and public works', 0.91)]","[('6416 research and intellectual property', 0.81), ('2016 business operations and trade', 0.81), ('2031 marketing', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6831 building and public works', '2031 marketing', '5631 agricultural activity', '0821 defence'], 'baseline'), (['6416 research and intellectual property', '2016 business operations and trade', '2031 marketing', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf')]",emb
58,"[(0.21128864457309562, 'state'), (0.12310801822901712, 'act'), (0.09872280226242601, 'program'), (0.09701976525641998, 'energy'), (0.08954409180045066, 'new'), (0.08622272235324366, 'u.s'), (0.08043964568879886, 'standard'), (0.07644885287628098, 'include'), (0.07275500142722773, 'california'), (0.0644504555330391, 'federal')]","[('6626 renewable energy', 4.44), ('7226 asia and oceania', 3.41), ('6411 technology and technical regulations', 2.09), ('7621 world organisations', 1.47)]","[('2016 business operations and trade', 0.9), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.89), ('6416 research and intellectual property', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5878442235373396,"[(['6626 renewable energy', '7226 asia and oceania', '6411 technology and technical regulations', '7621 world organisations'], 'tfidf'), (['2016 business operations and trade', '5206 environmental policy', '0436 executive power and public service', '6416 research and intellectual property'], 'emb'), (['4026 accounting', '2446 taxation', '7216 america', '3611 humanities'], 'baseline')]",emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76), ('6626 renewable energy', 4.14), ('6621 electrical and nuclear industries', 3.87), ('2016 business operations and trade', 2.57)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.89), ('6626 renewable energy', 0.89), ('6411 technology and technical regulations', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6831 building and public works', '2016 business operations and trade', '1611 economic conditions', '6816 iron, steel and other metal industries'], 'baseline'), (['6411 technology and technical regulations', '6626 renewable energy', '6621 electrical and nuclear industries', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '6626 renewable energy', '6411 technology and technical regulations'], 'emb')]",tfidf
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09), ('1611 economic conditions', 2.2), ('6621 electrical and nuclear industries', 1.44), ('7621 world organisations', 1.43)]","[('6406 production', 0.91), ('6411 technology and technical regulations', 0.91), ('6626 renewable energy', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['0821 defence', '4811 organisation of transport', '2016 business operations and trade', '5631 agricultural activity'], 'baseline'), (['6406 production', '6411 technology and technical regulations', '6626 renewable energy', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '1611 economic conditions', '6621 electrical and nuclear industries', '7621 world organisations'], 'tfidf')]",emb
