,index
1465,1465
1505,1505
1418,1418
1467,1467
1537,1537
1533,1533
1560,1560
1561,1561
1544,1544
1557,1557
1449,1449
1420,1420
1556,1556
1550,1550
1466,1466
1508,1508
1501,1501
1521,1521
1530,1530
1514,1514
1490,1490
1424,1424
1546,1546
1441,1441
1499,1499
1481,1481
1447,1447
1524,1524
1552,1552
1459,1459
1454,1454
1430,1430
1483,1483
1545,1545
1523,1523
1471,1471
1433,1433
1458,1458
1464,1464
1526,1526
1541,1541
1493,1493
1489,1489
1473,1473
1469,1469
1460,1460
1555,1555
1519,1519
1542,1542
1492,1492
1548,1548
1516,1516
1440,1440
1470,1470
1504,1504
1527,1527
1445,1445
1443,1443
1438,1438
1534,1534
1439,1439
1520,1520
1434,1434
1479,1479
1496,1496
1529,1529
1484,1484
1485,1485
1522,1522
1495,1495
1500,1500
1478,1478
1528,1528
1515,1515
1482,1482
867,867
874,874
736,736
746,746
765,765
794,794
879,879
834,834
840,840
790,790
862,862
798,798
817,817
847,847
845,845
807,807
783,783
748,748
781,781
869,869
785,785
744,744
802,802
789,789
831,831
767,767
857,857
844,844
809,809
838,838
859,859
759,759
842,842
741,741
787,787
819,819
755,755
764,764
761,761
772,772
811,811
829,829
786,786
788,788
803,803
782,782
776,776
841,841
821,821
839,839
801,801
812,812
810,810
756,756
836,836
751,751
866,866
731,731
861,861
749,749
873,873
808,808
800,800
733,733
792,792
855,855
737,737
780,780
849,849
752,752
771,771
738,738
826,826
816,816
865,865
757,757
743,743
806,806
818,818
735,735
745,745
774,774
822,822
734,734
832,832
777,777
768,768
848,848
875,875
824,824
813,813
778,778
827,827
871,871
793,793
754,754
843,843
805,805
864,864
820,820
799,799
846,846
760,760
796,796
758,758
762,762
770,770
739,739
868,868
814,814
823,823
828,828
750,750
732,732
850,850
872,872
825,825
753,753
851,851
740,740
830,830
876,876
773,773
837,837
833,833
784,784
797,797
877,877
880,880
766,766
835,835
854,854
795,795
863,863
870,870
804,804
779,779
763,763
791,791
878,878
815,815
775,775
747,747
769,769
1221,1221
1236,1236
1178,1178
1211,1211
1207,1207
1110,1110
1241,1241
1206,1206
1189,1189
1124,1124
1210,1210
1125,1125
1113,1113
1177,1177
1173,1173
1134,1134
1151,1151
1251,1251
1222,1222
1127,1127
1220,1220
1187,1187
1179,1179
1208,1208
1229,1229
1116,1116
1216,1216
1123,1123
1128,1128
1114,1114
1105,1105
1213,1213
1106,1106
1146,1146
1204,1204
1161,1161
1195,1195
1174,1174
1225,1225
1239,1239
1196,1196
1235,1235
1237,1237
1200,1200
1133,1133
1159,1159
1226,1226
1192,1192
1242,1242
1149,1149
1190,1190
1231,1231
1186,1186
1185,1185
1244,1244
1247,1247
1170,1170
1137,1137
1199,1199
1163,1163
1165,1165
1193,1193
1131,1131
1194,1194
1121,1121
1175,1175
1109,1109
1112,1112
1223,1223
1171,1171
1176,1176
1132,1132
1138,1138
1181,1181
1249,1249
1142,1142
1108,1108
1143,1143
1111,1111
1201,1201
1245,1245
1198,1198
1164,1164
1107,1107
1203,1203
1233,1233
1157,1157
1182,1182
1120,1120
1202,1202
1248,1248
1188,1188
1118,1118
1246,1246
1160,1160
1169,1169
1144,1144
1168,1168
1240,1240
1224,1224
1145,1145
1250,1250
1252,1252
1172,1172
1140,1140
1214,1214
1205,1205
1155,1155
1217,1217
1197,1197
1156,1156
1209,1209
1167,1167
1122,1122
1191,1191
1227,1227
1212,1212
1141,1141
1119,1119
1150,1150
1219,1219
1126,1126
1148,1148
1115,1115
1166,1166
1139,1139
1243,1243
1218,1218
1158,1158
1154,1154
1147,1147
1153,1153
1136,1136
1183,1183
1162,1162
1152,1152
1180,1180
1129,1129
1184,1184
1215,1215
1238,1238
1130,1130
2559,2559
2573,2573
2499,2499
2618,2618
2512,2512
2563,2563
2577,2577
2487,2487
2496,2496
2601,2601
2486,2486
2575,2575
2564,2564
2581,2581
2514,2514
2513,2513
2607,2607
2550,2550
2538,2538
2570,2570
2595,2595
2539,2539
2484,2484
2507,2507
2586,2586
2562,2562
2510,2510
2529,2529
2584,2584
2516,2516
2501,2501
2530,2530
2536,2536
2583,2583
2590,2590
2480,2480
2483,2483
2588,2588
2548,2548
2498,2498
2585,2585
2551,2551
2608,2608
2482,2482
2495,2495
2545,2545
2477,2477
2555,2555
2546,2546
2543,2543
2541,2541
2580,2580
2600,2600
2611,2611
2567,2567
2614,2614
2606,2606
2519,2519
2605,2605
2589,2589
2576,2576
2617,2617
2566,2566
2621,2621
2553,2553
2603,2603
2552,2552
2591,2591
2616,2616
2569,2569
2531,2531
2481,2481
2587,2587
2620,2620
2574,2574
2526,2526
2571,2571
2535,2535
2549,2549
2560,2560
2579,2579
2506,2506
2503,2503
2615,2615
2500,2500
2502,2502
2582,2582
2515,2515
2479,2479
2609,2609
2578,2578
2533,2533
2523,2523
2521,2521
2522,2522
2492,2492
2490,2490
2619,2619
2594,2594
2528,2528
2554,2554
2527,2527
2542,2542
2525,2525
2561,2561
2488,2488
2534,2534
2517,2517
2602,2602
2540,2540
2509,2509
2547,2547
2494,2494
2478,2478
2505,2505
2493,2493
2497,2497
2592,2592
2504,2504
2610,2610
2491,2491
2518,2518
2537,2537
2544,2544
2565,2565
2524,2524
2485,2485
2557,2557
2520,2520
2598,2598
2511,2511
2489,2489
2604,2604
2572,2572
2532,2532
2568,2568
2613,2613
2556,2556
2612,2612
2558,2558
1292,1292
1317,1317
1407,1407
1302,1302
1349,1349
1338,1338
1271,1271
1307,1307
1263,1263
1376,1376
1313,1313
1337,1337
1368,1368
1350,1350
1352,1352
1356,1356
1399,1399
1264,1264
1397,1397
1259,1259
1364,1364
1344,1344
1316,1316
1340,1340
1373,1373
1299,1299
1359,1359
1357,1357
1295,1295
1345,1345
1334,1334
1411,1411
1273,1273
1309,1309
1322,1322
1321,1321
1377,1377
1360,1360
1286,1286
1380,1380
1361,1361
1398,1398
1381,1381
1378,1378
1278,1278
1362,1362
1288,1288
1405,1405
1412,1412
1255,1255
1385,1385
1293,1293
1261,1261
1272,1272
1289,1289
1410,1410
1260,1260
1268,1268
1283,1283
1298,1298
1330,1330
1374,1374
1336,1336
1270,1270
1269,1269
1413,1413
1393,1393
1370,1370
1265,1265
1406,1406
1281,1281
1323,1323
1326,1326
1285,1285
1366,1366
1375,1375
1351,1351
1339,1339
1274,1274
1355,1355
1290,1290
1266,1266
1325,1325
1333,1333
1386,1386
1310,1310
1379,1379
1258,1258
1301,1301
1382,1382
1304,1304
1303,1303
1279,1279
1308,1308
1404,1404
1311,1311
1414,1414
1403,1403
1287,1287
1394,1394
1328,1328
1341,1341
1383,1383
1332,1332
1320,1320
1401,1401
1347,1347
1315,1315
1284,1284
1277,1277
1318,1318
1402,1402
1314,1314
1372,1372
1343,1343
1319,1319
1342,1342
1305,1305
1254,1254
1335,1335
1276,1276
1280,1280
1331,1331
1358,1358
1329,1329
1262,1262
1371,1371
1353,1353
1396,1396
1256,1256
1384,1384
1324,1324
1416,1416
1365,1365
1296,1296
1348,1348
1312,1312
1409,1409
1346,1346
1415,1415
1300,1300
1327,1327
1369,1369
1291,1291
1257,1257
1282,1282
1306,1306
1400,1400
1408,1408
1354,1354
1367,1367
1275,1275
1390,1390
1363,1363
1297,1297
1294,1294
2337,2337
2447,2447
2364,2364
2429,2429
2464,2464
2351,2351
2376,2376
2426,2426
2452,2452
2349,2349
2334,2334
2468,2468
2409,2409
2475,2475
2346,2346
2396,2396
2440,2440
2458,2458
2401,2401
2379,2379
2371,2371
2406,2406
2344,2344
2378,2378
2383,2383
2474,2474
2360,2360
2355,2355
2470,2470
2340,2340
2362,2362
2425,2425
2399,2399
2446,2446
2345,2345
2335,2335
2347,2347
2394,2394
2392,2392
2374,2374
2341,2341
2451,2451
2328,2328
2472,2472
2356,2356
2415,2415
2367,2367
2460,2460
2369,2369
2422,2422
2397,2397
2463,2463
2412,2412
2358,2358
2373,2373
2418,2418
2339,2339
2333,2333
2380,2380
2404,2404
2370,2370
2402,2402
2457,2457
2461,2461
2365,2365
2375,2375
2413,2413
2428,2428
2405,2405
2456,2456
2430,2430
2357,2357
2414,2414
2448,2448
2366,2366
2442,2442
2420,2420
2411,2411
2453,2453
2348,2348
2323,2323
2416,2416
2443,2443
2438,2438
2445,2445
2395,2395
2377,2377
2423,2423
2382,2382
2329,2329
2419,2419
2465,2465
2387,2387
2338,2338
2469,2469
2439,2439
2431,2431
2353,2353
2417,2417
2381,2381
2473,2473
2389,2389
2342,2342
2322,2322
2407,2407
2384,2384
2410,2410
2444,2444
2372,2372
2354,2354
2437,2437
2466,2466
2408,2408
2386,2386
2332,2332
2421,2421
2325,2325
2350,2350
2359,2359
2400,2400
2459,2459
2330,2330
2434,2434
2436,2436
2403,2403
2441,2441
2467,2467
2424,2424
2326,2326
2427,2427
2388,2388
2352,2352
2361,2361
2368,2368
2455,2455
2331,2331
2393,2393
2385,2385
2450,2450
2327,2327
2432,2432
2454,2454
2343,2343
2449,2449
2363,2363
2435,2435
2324,2324
2433,2433
1741,1741
1736,1736
1712,1712
1729,1729
1797,1797
1814,1814
1713,1713
1788,1788
1742,1742
1830,1830
1731,1731
1750,1750
1807,1807
1732,1732
1766,1766
1723,1723
1832,1832
1831,1831
1800,1800
1710,1710
1791,1791
1738,1738
1805,1805
1726,1726
1812,1812
1711,1711
1769,1769
1837,1837
1775,1775
1730,1730
1845,1845
1779,1779
1842,1842
1777,1777
1745,1745
1771,1771
1793,1793
1846,1846
1756,1756
1718,1718
1727,1727
1776,1776
1780,1780
1811,1811
1839,1839
1763,1763
1728,1728
1847,1847
1818,1818
1754,1754
1808,1808
1716,1716
1740,1740
1748,1748
1767,1767
1795,1795
1833,1833
1804,1804
1803,1803
1760,1760
1762,1762
1735,1735
1709,1709
1850,1850
1737,1737
1825,1825
1765,1765
1786,1786
1721,1721
1801,1801
1744,1744
1720,1720
1790,1790
1739,1739
1815,1815
1743,1743
1789,1789
1778,1778
1752,1752
1817,1817
1784,1784
1820,1820
1747,1747
1764,1764
1770,1770
1746,1746
1798,1798
1835,1835
1809,1809
1717,1717
1844,1844
1813,1813
1724,1724
1829,1829
1826,1826
1792,1792
1749,1749
1822,1822
1834,1834
1708,1708
1714,1714
1772,1772
1851,1851
1840,1840
1828,1828
1755,1755
1761,1761
1774,1774
1836,1836
1753,1753
1848,1848
1824,1824
1838,1838
1852,1852
1827,1827
1821,1821
1782,1782
1781,1781
1785,1785
1810,1810
1715,1715
1823,1823
1841,1841
1816,1816
1799,1799
1787,1787
1802,1802
1843,1843
1734,1734
1794,1794
1733,1733
1759,1759
1853,1853
1768,1768
1819,1819
1722,1722
1757,1757
1751,1751
1796,1796
1806,1806
2752,2752
2642,2642
2689,2689
2697,2697
2710,2710
2711,2711
2720,2720
2679,2679
2671,2671
2684,2684
2643,2643
2750,2750
2645,2645
2751,2751
2635,2635
2733,2733
2707,2707
2703,2703
2648,2648
2662,2662
2652,2652
2764,2764
2630,2630
2741,2741
2691,2691
2632,2632
2728,2728
2757,2757
2634,2634
2769,2769
2683,2683
2641,2641
2627,2627
2699,2699
2637,2637
2755,2755
2665,2665
2704,2704
2663,2663
2670,2670
2748,2748
2655,2655
2763,2763
2682,2682
2694,2694
2626,2626
2713,2713
2674,2674
2756,2756
2647,2647
2742,2742
2735,2735
2668,2668
2724,2724
2714,2714
2629,2629
2673,2673
2676,2676
2633,2633
2658,2658
2715,2715
2706,2706
2656,2656
2685,2685
2651,2651
2666,2666
2753,2753
2737,2737
2688,2688
2765,2765
2743,2743
2719,2719
2677,2677
2701,2701
2760,2760
2738,2738
2721,2721
2649,2649
2712,2712
2664,2664
2687,2687
2705,2705
2678,2678
2644,2644
2770,2770
2739,2739
2661,2661
2654,2654
2726,2726
2723,2723
2636,2636
2709,2709
2762,2762
2727,2727
2708,2708
2686,2686
2646,2646
2740,2740
2732,2732
2771,2771
2776,2776
2692,2692
2749,2749
2638,2638
2730,2730
2745,2745
2702,2702
2758,2758
2766,2766
2667,2667
2657,2657
2774,2774
2669,2669
2698,2698
2775,2775
2639,2639
2759,2759
2716,2716
2718,2718
2717,2717
2628,2628
2725,2725
2768,2768
2672,2672
2700,2700
2722,2722
2681,2681
2650,2650
2746,2746
2736,2736
2653,2653
2696,2696
2631,2631
2744,2744
2761,2761
2772,2772
2675,2675
2680,2680
2693,2693
2729,2729
2625,2625
2690,2690
2660,2660
2773,2773
2731,2731
2640,2640
2695,2695
2767,2767
2777,2777
2734,2734
2747,2747
2896,2896
2809,2809
2790,2790
2808,2808
2806,2806
2814,2814
2830,2830
2832,2832
2869,2869
2841,2841
2788,2788
2803,2803
2816,2816
2848,2848
2812,2812
2903,2903
2810,2810
2796,2796
2893,2893
2895,2895
2786,2786
2778,2778
2898,2898
2880,2880
2821,2821
2904,2904
2802,2802
2865,2865
2807,2807
2847,2847
2843,2843
2799,2799
2836,2836
2822,2822
2870,2870
2794,2794
2905,2905
2876,2876
2894,2894
2863,2863
2840,2840
2858,2858
2793,2793
2829,2829
2817,2817
2900,2900
2800,2800
2891,2891
2892,2892
2856,2856
2860,2860
2804,2804
2851,2851
2881,2881
2779,2779
2861,2861
2825,2825
2827,2827
2885,2885
2902,2902
2818,2818
2805,2805
2906,2906
2868,2868
2815,2815
2862,2862
2854,2854
2883,2883
2866,2866
2820,2820
2877,2877
2897,2897
2879,2879
2871,2871
2835,2835
2792,2792
2839,2839
2888,2888
2874,2874
2846,2846
2838,2838
2784,2784
2872,2872
2819,2819
2864,2864
2785,2785
2797,2797
2787,2787
2899,2899
2850,2850
2823,2823
2782,2782
2875,2875
2833,2833
2867,2867
2901,2901
2855,2855
2859,2859
2842,2842
2852,2852
2845,2845
2844,2844
2789,2789
2887,2887
2884,2884
2791,2791
2890,2890
2873,2873
2886,2886
2834,2834
2780,2780
2828,2828
2831,2831
2783,2783
2878,2878
2849,2849
2826,2826
2811,2811
2837,2837
2857,2857
2801,2801
2795,2795
2824,2824
2853,2853
2033,2033
2096,2096
1985,1985
2019,2019
2071,2071
2108,2108
2115,2115
2034,2034
2040,2040
2015,2015
2010,2010
2080,2080
1997,1997
2046,2046
2009,2009
2098,2098
2099,2099
2095,2095
2043,2043
2007,2007
1987,1987
2012,2012
2050,2050
1993,1993
2073,2073
2054,2054
2083,2083
2044,2044
2069,2069
2024,2024
2113,2113
2060,2060
2089,2089
2110,2110
2008,2008
2014,2014
2005,2005
1988,1988
2013,2013
2118,2118
2063,2063
2032,2032
2001,2001
2087,2087
2030,2030
2114,2114
2023,2023
2077,2077
1991,1991
2066,2066
2104,2104
1999,1999
2106,2106
2011,2011
2029,2029
2091,2091
2028,2028
1995,1995
2051,2051
2053,2053
2045,2045
2004,2004
2112,2112
2020,2020
2117,2117
2107,2107
2003,2003
2116,2116
2090,2090
2035,2035
2092,2092
2059,2059
2064,2064
2086,2086
2084,2084
2093,2093
1992,1992
2037,2037
2052,2052
2031,2031
2002,2002
2067,2067
2042,2042
1990,1990
2078,2078
2025,2025
2079,2079
2103,2103
2039,2039
2026,2026
1989,1989
2072,2072
2075,2075
2055,2055
1994,1994
2100,2100
2017,2017
1984,1984
2081,2081
2048,2048
2000,2000
2036,2036
2094,2094
2105,2105
1996,1996
2076,2076
2109,2109
2082,2082
2070,2070
2065,2065
2006,2006
2074,2074
2085,2085
2101,2101
2049,2049
1986,1986
1998,1998
2038,2038
2027,2027
2062,2062
2041,2041
2061,2061
2068,2068
2047,2047
599,599
642,642
572,572
650,650
557,557
651,651
605,605
564,564
662,662
612,612
544,544
555,555
598,598
554,554
610,610
565,565
581,581
568,568
594,594
542,542
655,655
617,617
547,547
620,620
596,596
630,630
611,611
632,632
582,582
657,657
618,618
621,621
604,604
654,654
613,613
643,643
647,647
637,637
575,575
629,629
636,636
607,607
548,548
552,552
591,591
583,583
590,590
571,571
585,585
588,588
556,556
570,570
634,634
579,579
584,584
576,576
545,545
619,619
614,614
593,593
628,628
609,609
551,551
631,631
592,592
589,589
560,560
665,665
661,661
660,660
626,626
597,597
549,549
553,553
578,578
664,664
615,615
573,573
587,587
653,653
558,558
645,645
622,622
638,638
624,624
603,603
541,541
577,577
652,652
595,595
616,616
550,550
580,580
559,559
633,633
656,656
574,574
625,625
569,569
606,606
546,546
658,658
639,639
586,586
627,627
623,623
640,640
659,659
608,608
641,641
663,663
648,648
540,540
563,563
646,646
562,562
2282,2282
2246,2246
2234,2234
2286,2286
2259,2259
2271,2271
2303,2303
2297,2297
2233,2233
2232,2232
2321,2321
2319,2319
2257,2257
2285,2285
2320,2320
2252,2252
2263,2263
2287,2287
2260,2260
2283,2283
2244,2244
2299,2299
2221,2221
2276,2276
2261,2261
2302,2302
2269,2269
2309,2309
2291,2291
2243,2243
2245,2245
2304,2304
2262,2262
2310,2310
2222,2222
2247,2247
2307,2307
2298,2298
2296,2296
2241,2241
2312,2312
2273,2273
2251,2251
2250,2250
2227,2227
2238,2238
2236,2236
2275,2275
2316,2316
2288,2288
2230,2230
2231,2231
2295,2295
2315,2315
2292,2292
2314,2314
2308,2308
2284,2284
2272,2272
2229,2229
2289,2289
2258,2258
2266,2266
2268,2268
2226,2226
2248,2248
2293,2293
2290,2290
2280,2280
2223,2223
2270,2270
2228,2228
2281,2281
2249,2249
2256,2256
2254,2254
2279,2279
2240,2240
2274,2274
2219,2219
2313,2313
2306,2306
2318,2318
2220,2220
2224,2224
2239,2239
2305,2305
2265,2265
2311,2311
2277,2277
2255,2255
2301,2301
2294,2294
2267,2267
2237,2237
2278,2278
2235,2235
2264,2264
2317,2317
2253,2253
2300,2300
2155,2155
2196,2196
2137,2137
2134,2134
2188,2188
2177,2177
2211,2211
2171,2171
2164,2164
2192,2192
2138,2138
2153,2153
2184,2184
2218,2218
2162,2162
2202,2202
2163,2163
2121,2121
2123,2123
2168,2168
2161,2161
2174,2174
2124,2124
2157,2157
2194,2194
2209,2209
2213,2213
2166,2166
2126,2126
2133,2133
2148,2148
2176,2176
2181,2181
2187,2187
2132,2132
2212,2212
2210,2210
2151,2151
2159,2159
2154,2154
2203,2203
2190,2190
2149,2149
2183,2183
2186,2186
2204,2204
2172,2172
2178,2178
2144,2144
2208,2208
2120,2120
2216,2216
2131,2131
2136,2136
2170,2170
2129,2129
2167,2167
2147,2147
2195,2195
2175,2175
2185,2185
2127,2127
2140,2140
2130,2130
2179,2179
2189,2189
2206,2206
2125,2125
2158,2158
2173,2173
2180,2180
2128,2128
2215,2215
2145,2145
2150,2150
2122,2122
2165,2165
2201,2201
2142,2142
2152,2152
2193,2193
2217,2217
2156,2156
2143,2143
2207,2207
2141,2141
2197,2197
2205,2205
2200,2200
2199,2199
2198,2198
2191,2191
2160,2160
2146,2146
2182,2182
2139,2139
2214,2214
2135,2135
2169,2169
67,67
32,32
30,30
73,73
63,63
45,45
44,44
70,70
56,56
29,29
43,43
51,51
12,12
57,57
69,69
76,76
59,59
49,49
48,48
25,25
18,18
52,52
7,7
0,0
65,65
23,23
13,13
8,8
71,71
20,20
78,78
37,37
39,39
61,61
53,53
2,2
15,15
72,72
26,26
33,33
41,41
28,28
58,58
6,6
54,54
17,17
31,31
24,24
22,22
14,14
77,77
3,3
74,74
5,5
66,66
27,27
55,55
47,47
60,60
42,42
68,68
62,62
9,9
40,40
79,79
38,38
75,75
36,36
11,11
46,46
4,4
50,50
19,19
35,35
16,16
1,1
64,64
34,34
21,21
1036,1036
1064,1064
1047,1047
1029,1029
1084,1084
1037,1037
1090,1090
1073,1073
1075,1075
1023,1023
1032,1032
1089,1089
1055,1055
1044,1044
1100,1100
1071,1071
1034,1034
1102,1102
1048,1048
1078,1078
1088,1088
1027,1027
1097,1097
1103,1103
1080,1080
1094,1094
1068,1068
1025,1025
1053,1053
1041,1041
1057,1057
1058,1058
1061,1061
1091,1091
1093,1093
1033,1033
1099,1099
1096,1096
1087,1087
1050,1050
1083,1083
1098,1098
1056,1056
1054,1054
1043,1043
1070,1070
1085,1085
1039,1039
1104,1104
1067,1067
1040,1040
1022,1022
1074,1074
1042,1042
1086,1086
1072,1072
1024,1024
1052,1052
1046,1046
1063,1063
1026,1026
1030,1030
1049,1049
1079,1079
1101,1101
1031,1031
1035,1035
1065,1065
1062,1062
1066,1066
1092,1092
1081,1081
1077,1077
1060,1060
1069,1069
1045,1045
1051,1051
1059,1059
1020,1020
1038,1038
1028,1028
1076,1076
1021,1021
1082,1082
1095,1095
1675,1675
1690,1690
1700,1700
1688,1688
1677,1677
1672,1672
1674,1674
1694,1694
1684,1684
1703,1703
1691,1691
1706,1706
1697,1697
1670,1670
1702,1702
1681,1681
1701,1701
1689,1689
1671,1671
1692,1692
1673,1673
1699,1699
1683,1683
1680,1680
1676,1676
1687,1687
1679,1679
1705,1705
1686,1686
1693,1693
1704,1704
1696,1696
1682,1682
1707,1707
1678,1678
1698,1698
1685,1685
727,727
670,670
705,705
691,691
679,679
678,678
677,677
695,695
685,685
676,676
729,729
707,707
693,693
700,700
719,719
714,714
680,680
668,668
690,690
718,718
694,694
672,672
715,715
686,686
674,674
697,697
704,704
696,696
721,721
726,726
687,687
710,710
712,712
692,692
701,701
730,730
720,720
706,706
669,669
722,722
682,682
711,711
724,724
689,689
723,723
725,725
671,671
666,666
673,673
716,716
688,688
708,708
667,667
713,713
717,717
675,675
728,728
703,703
681,681
684,684
699,699
698,698
683,683
709,709
702,702
1577,1577
1623,1623
1565,1565
1587,1587
1613,1613
1637,1637
1564,1564
1567,1567
1626,1626
1650,1650
1614,1614
1576,1576
1621,1621
1612,1612
1606,1606
1640,1640
1584,1584
1620,1620
1657,1657
1588,1588
1628,1628
1600,1600
1566,1566
1596,1596
1586,1586
1578,1578
1618,1618
1569,1569
1580,1580
1651,1651
1616,1616
1583,1583
1641,1641
1592,1592
1608,1608
1582,1582
1642,1642
1609,1609
1602,1602
1610,1610
1652,1652
1591,1591
1624,1624
1575,1575
1572,1572
1607,1607
1611,1611
1659,1659
1590,1590
1593,1593
1594,1594
1655,1655
1601,1601
1644,1644
1615,1615
1599,1599
1622,1622
1665,1665
1627,1627
1632,1632
1666,1666
1667,1667
1653,1653
1658,1658
1669,1669
1639,1639
1660,1660
1604,1604
1619,1619
1573,1573
1629,1629
1605,1605
1654,1654
1646,1646
1574,1574
1668,1668
1617,1617
1581,1581
1571,1571
1649,1649
1625,1625
1630,1630
1568,1568
1635,1635
1664,1664
1595,1595
1603,1603
1648,1648
1634,1634
1661,1661
1589,1589
1636,1636
1631,1631
1663,1663
1643,1643
1597,1597
1570,1570
1579,1579
1585,1585
1638,1638
354,354
309,309
331,331
411,411
402,402
368,368
423,423
318,318
322,322
321,321
410,410
387,387
314,314
367,367
365,365
407,407
332,332
415,415
313,313
422,422
358,358
381,381
315,315
347,347
353,353
361,361
350,350
349,349
406,406
325,325
342,342
416,416
343,343
360,360
344,344
351,351
340,340
307,307
366,366
374,374
311,311
306,306
308,308
409,409
382,382
316,316
394,394
377,377
386,386
380,380
305,305
352,352
348,348
328,328
398,398
339,339
376,376
413,413
310,310
363,363
371,371
334,334
338,338
405,405
329,329
327,327
326,326
341,341
346,346
385,385
312,312
370,370
355,355
362,362
345,345
323,323
419,419
390,390
421,421
401,401
375,375
333,333
320,320
319,319
364,364
336,336
359,359
388,388
404,404
384,384
373,373
389,389
372,372
357,357
395,395
396,396
412,412
417,417
335,335
356,356
369,369
399,399
403,403
400,400
317,317
392,392
397,397
378,378
418,418
391,391
379,379
337,337
330,330
929,929
964,964
986,986
1017,1017
998,998
1005,1005
944,944
990,990
932,932
1010,1010
903,903
911,911
949,949
958,958
927,927
897,897
916,916
961,961
969,969
937,937
889,889
900,900
926,926
941,941
940,940
976,976
1018,1018
1014,1014
1000,1000
965,965
912,912
942,942
952,952
1011,1011
907,907
999,999
979,979
891,891
945,945
890,890
1004,1004
910,910
931,931
902,902
923,923
908,908
970,970
888,888
898,898
973,973
883,883
886,886
906,906
915,915
988,988
993,993
913,913
974,974
983,983
892,892
963,963
948,948
925,925
893,893
981,981
985,985
994,994
934,934
921,921
905,905
997,997
939,939
914,914
943,943
909,909
987,987
1009,1009
951,951
989,989
966,966
1002,1002
938,938
936,936
968,968
935,935
982,982
1013,1013
887,887
1007,1007
1003,1003
984,984
947,947
950,950
922,922
1006,1006
917,917
946,946
918,918
882,882
899,899
1019,1019
924,924
967,967
933,933
928,928
894,894
953,953
977,977
895,895
1015,1015
957,957
1008,1008
996,996
896,896
1012,1012
991,991
971,971
920,920
980,980
992,992
959,959
954,954
956,956
972,972
960,960
1016,1016
995,995
975,975
955,955
1934,1934
1866,1866
1947,1947
1891,1891
1964,1964
1880,1880
1873,1873
1894,1894
1905,1905
1907,1907
1918,1918
1939,1939
1945,1945
1878,1878
1872,1872
1889,1889
1951,1951
1911,1911
1954,1954
1952,1952
1922,1922
1904,1904
1973,1973
1924,1924
1877,1877
1938,1938
1874,1874
1957,1957
1949,1949
1885,1885
1909,1909
1948,1948
1978,1978
1927,1927
1915,1915
1965,1965
1886,1886
1966,1966
1860,1860
1921,1921
1862,1862
1960,1960
1868,1868
1913,1913
1896,1896
1879,1879
1864,1864
